"","R10.0_45.0","R12.5_45.0","R10.0_42.5","R12.5_42.5"
"1979-03-02 12:00:00",857,856,822,825
"1979-03-02 18:00:00",853,852,822,822
"1979-03-03 00:00:00",874,874,848,847
"1979-03-03 06:00:00",860,861,840,844
"1979-03-03 12:00:00",887,885,860,859
"1979-03-03 18:00:00",870,869,851,852
"1979-03-04 00:00:00",888,887,866,867
"1979-03-04 06:00:00",878,876,864,864
"1979-03-04 12:00:00",886,884,880,879
"1979-03-04 18:00:00",866,864,861,859
"1979-03-05 00:00:00",869,865,869,865
"1979-03-05 06:00:00",848,845,847,842
"1979-03-05 12:00:00",853,851,848,844
"1979-03-05 18:00:00",841,839,832,827
"1979-03-06 00:00:00",837,837,829,824
"1979-03-06 06:00:00",819,821,818,816
"1979-03-06 12:00:00",817,818,818,813
"1979-03-06 18:00:00",793,791,798,792
"1979-03-07 00:00:00",784,789,796,795
"1979-03-07 06:00:00",783,779,792,790
"1979-03-07 12:00:00",799,794,812,807
"1979-03-07 18:00:00",791,785,807,802
"1979-03-08 00:00:00",815,809,824,821
"1979-03-08 06:00:00",819,813,819,815
"1979-03-08 12:00:00",822,809,827,814
"1979-03-08 18:00:00",834,829,833,830
"1979-03-09 00:00:00",838,834,835,829
"1979-03-09 06:00:00",829,826,822,820
"1979-03-09 12:00:00",824,823,828,824
"1979-03-09 18:00:00",786,783,808,800
"1979-03-10 00:00:00",753,751,788,782
"1979-03-10 06:00:00",738,728,760,754
"1979-03-10 12:00:00",758,747,757,747
"1979-03-10 18:00:00",754,751,747,738
"1979-03-11 00:00:00",747,748,749,739
"1979-03-11 06:00:00",736,739,752,744
"1979-03-11 12:00:00",747,742,763,753
"1979-03-11 18:00:00",747,738,754,747
"1979-03-12 00:00:00",763,750,769,757
"1979-03-12 06:00:00",759,752,764,759
"1979-03-12 12:00:00",765,755,771,764
"1979-03-12 18:00:00",763,761,763,763
"1979-03-13 00:00:00",773,771,770,765
"1979-03-13 06:00:00",769,771,764,764
"1979-03-13 12:00:00",770,769,775,773
"1979-03-13 18:00:00",762,765,773,777
"1979-03-14 00:00:00",748,752,764,770
"1979-03-14 06:00:00",736,745,754,764
"1979-03-14 12:00:00",731,740,747,756
"1979-03-14 18:00:00",697,713,718,733
"1979-03-15 00:00:00",679,701,698,723
"1979-03-15 06:00:00",660,686,680,703
"1979-03-15 12:00:00",652,676,664,686
"1979-03-15 18:00:00",611,630,621,635
"1979-03-16 00:00:00",603,622,615,628
"1979-03-16 06:00:00",595,604,611,616
"1979-03-16 12:00:00",624,619,640,632
"1979-03-16 18:00:00",653,639,678,668
"1979-03-17 00:00:00",694,684,710,707
"1979-03-17 06:00:00",703,705,715,722
"1979-03-17 12:00:00",710,716,722,732
"1979-03-17 18:00:00",715,723,724,737
"1979-03-18 00:00:00",714,724,722,734
"1979-03-18 06:00:00",688,710,703,723
"1979-03-18 12:00:00",680,695,700,709
"1979-03-18 18:00:00",663,667,688,691
"1979-03-19 00:00:00",690,691,705,708
"1979-03-19 06:00:00",695,700,698,706
"1979-03-19 12:00:00",704,711,708,717
"1979-03-19 18:00:00",693,707,700,714
"1979-03-20 00:00:00",687,705,698,714
"1979-03-20 06:00:00",651,670,671,689
"1979-03-20 12:00:00",679,693,715,726
"1979-03-20 18:00:00",688,692,716,722
"1979-03-21 00:00:00",712,722,732,742
"1979-03-21 06:00:00",720,731,730,744
"1979-03-21 12:00:00",729,738,740,752
"1979-03-21 18:00:00",723,731,741,755
"1979-03-22 00:00:00",734,748,751,767
"1979-03-22 06:00:00",735,736,749,751
"1979-03-22 12:00:00",759,753,774,766
"1979-03-22 18:00:00",768,756,787,771
"1979-03-23 00:00:00",784,780,808,802
"1979-03-23 06:00:00",788,779,800,795
"1979-03-23 12:00:00",797,795,803,806
"1979-03-23 18:00:00",785,788,792,797
"1979-03-24 00:00:00",787,786,791,793
"1979-03-24 06:00:00",789,791,783,781
"1979-03-24 12:00:00",809,813,810,808
"1979-03-24 18:00:00",798,803,807,806
"1979-03-25 00:00:00",813,818,828,828
"1979-03-25 06:00:00",808,816,829,833
"1979-03-25 12:00:00",797,810,825,836
"1979-03-25 18:00:00",783,796,808,823
"1979-03-26 00:00:00",776,780,797,805
"1979-03-26 06:00:00",762,768,779,794
"1979-03-26 12:00:00",732,746,754,769
"1979-03-26 18:00:00",690,696,723,730
"1979-03-27 00:00:00",702,706,719,728
"1979-03-27 06:00:00",696,697,711,713
"1979-03-27 12:00:00",686,688,702,703
"1979-03-27 18:00:00",663,664,682,680
"1979-03-28 00:00:00",659,662,681,677
"1979-03-28 06:00:00",639,649,662,665
"1979-03-28 12:00:00",615,631,645,659
"1979-03-28 18:00:00",599,606,628,638
"1979-03-29 00:00:00",598,600,621,626
"1979-03-29 06:00:00",586,580,613,609
"1979-03-29 12:00:00",605,597,642,641
"1979-03-29 18:00:00",620,620,647,654
"1979-03-30 00:00:00",644,637,660,656
"1979-03-30 06:00:00",644,635,656,653
"1979-03-30 12:00:00",666,659,679,680
"1979-03-30 18:00:00",678,672,691,690
"1979-03-31 00:00:00",692,683,710,708
"1979-03-31 06:00:00",693,689,704,706
"1979-03-31 12:00:00",708,709,712,720
"1979-03-31 18:00:00",699,700,703,709
"1979-04-01 00:00:00",730,731,727,730
"1979-04-01 06:00:00",732,733,718,717
"1979-04-01 12:00:00",729,732,720,716
"1979-04-01 18:00:00",720,719,709,702
"1979-04-02 00:00:00",735,734,723,718
"1979-04-02 06:00:00",732,728,722,711
"1979-04-02 12:00:00",733,732,730,721
"1979-04-02 18:00:00",711,710,720,706
"1979-04-03 00:00:00",702,702,719,705
"1979-04-03 06:00:00",682,680,699,686
"1979-04-03 12:00:00",684,683,706,699
"1979-04-03 18:00:00",665,668,684,685
"1979-04-04 00:00:00",670,671,692,690
"1979-04-04 06:00:00",665,662,690,685
"1979-04-04 12:00:00",686,681,715,710
"1979-04-04 18:00:00",698,692,725,721
"1979-04-05 00:00:00",718,720,740,742
"1979-04-05 06:00:00",720,722,728,736
"1979-04-05 12:00:00",704,717,704,716
"1979-04-05 18:00:00",691,695,701,700
"1979-04-06 00:00:00",689,686,696,689
"1979-04-06 06:00:00",696,679,708,691
"1979-04-06 12:00:00",703,689,721,711
"1979-04-06 18:00:00",702,690,718,714
"1979-04-07 00:00:00",696,684,704,699
"1979-04-07 06:00:00",712,696,707,696
"1979-04-07 12:00:00",740,722,737,724
"1979-04-07 18:00:00",748,734,746,737
"1979-04-08 00:00:00",767,755,763,755
"1979-04-08 06:00:00",776,772,770,769
"1979-04-08 12:00:00",784,784,784,786
"1979-04-08 18:00:00",776,783,774,781
"1979-04-09 00:00:00",783,790,783,791
"1979-04-09 06:00:00",775,778,771,776
"1979-04-09 12:00:00",774,784,777,787
"1979-04-09 18:00:00",753,761,755,764
"1979-04-10 00:00:00",755,763,758,765
"1979-04-10 06:00:00",742,751,742,751
"1979-04-10 12:00:00",744,760,755,768
"1979-04-10 18:00:00",721,737,729,744
"1979-04-11 00:00:00",725,738,734,743
"1979-04-11 06:00:00",711,722,715,727
"1979-04-11 12:00:00",705,719,720,735
"1979-04-11 18:00:00",701,710,707,716
"1979-04-12 00:00:00",723,722,724,719
"1979-04-12 06:00:00",734,725,727,715
"1979-04-12 12:00:00",766,759,752,742
"1979-04-12 18:00:00",771,765,764,755
"1979-04-13 00:00:00",801,796,793,786
"1979-04-13 06:00:00",785,785,778,778
"1979-04-13 12:00:00",799,801,795,797
"1979-04-13 18:00:00",779,783,781,786
"1979-04-14 00:00:00",780,786,776,783
"1979-04-14 06:00:00",776,781,773,782
"1979-04-14 12:00:00",792,795,791,798
"1979-04-14 18:00:00",793,794,791,795
"1979-04-15 00:00:00",809,809,803,806
"1979-04-15 06:00:00",813,813,797,802
"1979-04-15 12:00:00",819,822,799,809
"1979-04-15 18:00:00",829,833,793,804
"1979-04-16 00:00:00",815,821,786,796
"1979-04-16 06:00:00",809,816,780,792
"1979-04-16 12:00:00",793,799,774,784
"1979-04-16 18:00:00",772,773,760,760
"1979-04-17 00:00:00",754,751,746,740
"1979-04-17 06:00:00",722,717,704,697
"1979-04-17 12:00:00",716,711,691,686
"1979-04-17 18:00:00",715,707,689,684
"1979-04-18 00:00:00",733,725,701,697
"1979-04-18 06:00:00",741,731,706,698
"1979-04-18 12:00:00",761,755,734,726
"1979-04-18 18:00:00",779,775,756,748
"1979-04-19 00:00:00",804,804,784,781
"1979-04-19 06:00:00",816,816,796,791
"1979-04-19 12:00:00",818,820,805,806
"1979-04-19 18:00:00",810,811,803,802
"1979-04-20 00:00:00",813,814,800,799
"1979-04-20 06:00:00",800,798,786,785
"1979-04-20 12:00:00",811,809,803,799
"1979-04-20 18:00:00",791,787,786,780
"1979-04-21 00:00:00",803,798,803,794
"1979-04-21 06:00:00",783,777,784,777
"1979-04-21 12:00:00",786,778,788,779
"1979-04-21 18:00:00",771,763,770,761
"1979-04-22 00:00:00",771,772,770,768
"1979-04-22 06:00:00",760,759,757,755
"1979-04-22 12:00:00",763,766,765,766
"1979-04-22 18:00:00",760,758,760,757
"1979-04-23 00:00:00",774,777,781,780
"1979-04-23 06:00:00",771,773,783,782
"1979-04-23 12:00:00",757,761,783,784
"1979-04-23 18:00:00",723,730,755,762
"1979-04-24 00:00:00",712,724,746,759
"1979-04-24 06:00:00",676,693,703,725
"1979-04-24 12:00:00",692,707,708,729
"1979-04-24 18:00:00",688,703,698,714
"1979-04-25 00:00:00",690,704,702,713
"1979-04-25 06:00:00",695,704,712,721
"1979-04-25 12:00:00",705,709,730,734
"1979-04-25 18:00:00",720,722,741,741
"1979-04-26 00:00:00",734,736,752,752
"1979-04-26 06:00:00",725,733,739,746
"1979-04-26 12:00:00",746,749,752,756
"1979-04-26 18:00:00",739,742,743,744
"1979-04-27 00:00:00",756,755,755,757
"1979-04-27 06:00:00",746,746,740,745
"1979-04-27 12:00:00",762,761,763,766
"1979-04-27 18:00:00",759,760,753,757
"1979-04-28 00:00:00",767,761,755,756
"1979-04-28 06:00:00",752,746,738,740
"1979-04-28 12:00:00",764,756,753,750
"1979-04-28 18:00:00",751,748,745,743
"1979-04-29 00:00:00",750,752,748,748
"1979-04-29 06:00:00",749,750,748,750
"1979-04-29 12:00:00",755,755,759,762
"1979-04-29 18:00:00",755,753,765,763
"1979-04-30 00:00:00",771,771,778,778
"1979-04-30 06:00:00",760,761,770,772
"1979-04-30 12:00:00",761,761,791,791
"1979-04-30 18:00:00",757,756,783,784
"1979-05-01 00:00:00",757,758,778,779
"1979-05-01 06:00:00",751,750,767,766
"1979-05-01 12:00:00",754,755,774,775
"1979-05-01 18:00:00",749,754,771,772
"1979-05-02 00:00:00",738,751,776,779
"1979-05-02 06:00:00",720,727,753,757
"1979-05-02 12:00:00",710,717,742,752
"1979-05-02 18:00:00",709,708,728,731
"1979-05-03 00:00:00",733,726,751,748
"1979-05-03 06:00:00",733,724,746,741
"1979-05-03 12:00:00",762,759,766,766
"1979-05-03 18:00:00",762,764,766,766
"1979-05-04 00:00:00",775,781,778,781
"1979-05-04 06:00:00",764,770,769,773
"1979-05-04 12:00:00",780,783,790,788
"1979-05-04 18:00:00",768,768,775,774
"1979-05-05 00:00:00",782,777,792,784
"1979-05-05 06:00:00",784,780,782,777
"1979-05-05 12:00:00",823,813,821,814
"1979-05-05 18:00:00",829,823,819,813
"1979-05-06 00:00:00",828,830,817,818
"1979-05-06 06:00:00",800,808,792,797
"1979-05-06 12:00:00",812,816,804,808
"1979-05-06 18:00:00",803,802,796,796
"1979-05-07 00:00:00",810,808,797,794
"1979-05-07 06:00:00",810,806,794,788
"1979-05-07 12:00:00",825,824,809,804
"1979-05-07 18:00:00",817,817,808,804
"1979-05-08 00:00:00",831,831,819,814
"1979-05-08 06:00:00",823,819,813,804
"1979-05-08 12:00:00",833,829,827,819
"1979-05-08 18:00:00",823,824,824,821
"1979-05-09 00:00:00",822,820,821,818
"1979-05-09 06:00:00",818,816,813,812
"1979-05-09 12:00:00",827,826,824,823
"1979-05-09 18:00:00",815,813,815,811
"1979-05-10 00:00:00",826,821,820,813
"1979-05-10 06:00:00",824,823,811,809
"1979-05-10 12:00:00",838,835,823,817
"1979-05-10 18:00:00",828,820,815,804
"1979-05-11 00:00:00",857,849,831,820
"1979-05-11 06:00:00",853,845,829,814
"1979-05-11 12:00:00",871,865,855,840
"1979-05-11 18:00:00",855,850,848,837
"1979-05-12 00:00:00",852,845,851,839
"1979-05-12 06:00:00",845,833,837,821
"1979-05-12 12:00:00",847,835,833,822
"1979-05-12 18:00:00",858,844,829,814
"1979-05-13 00:00:00",870,861,838,826
"1979-05-13 06:00:00",859,855,833,823
"1979-05-13 12:00:00",863,857,836,828
"1979-05-13 18:00:00",865,864,845,839
"1979-05-14 00:00:00",873,871,853,848
"1979-05-14 06:00:00",882,878,862,853
"1979-05-14 12:00:00",873,869,856,848
"1979-05-14 18:00:00",866,863,852,846
"1979-05-15 00:00:00",854,852,843,837
"1979-05-15 06:00:00",845,842,838,830
"1979-05-15 12:00:00",837,838,835,832
"1979-05-15 18:00:00",815,814,821,817
"1979-05-16 00:00:00",820,823,824,826
"1979-05-16 06:00:00",812,811,813,811
"1979-05-16 12:00:00",819,820,832,830
"1979-05-16 18:00:00",801,801,814,812
"1979-05-17 00:00:00",799,803,812,812
"1979-05-17 06:00:00",790,797,798,802
"1979-05-17 12:00:00",793,800,809,815
"1979-05-17 18:00:00",784,787,798,801
"1979-05-18 00:00:00",790,796,802,808
"1979-05-18 06:00:00",793,801,804,813
"1979-05-18 12:00:00",798,804,809,819
"1979-05-18 18:00:00",789,796,798,808
"1979-05-19 00:00:00",799,805,803,811
"1979-05-19 06:00:00",805,811,805,816
"1979-05-19 12:00:00",816,822,819,829
"1979-05-19 18:00:00",806,812,808,816
"1979-05-20 00:00:00",810,818,821,828
"1979-05-20 06:00:00",808,822,819,830
"1979-05-20 12:00:00",801,812,824,830
"1979-05-20 18:00:00",782,787,808,808
"1979-05-21 00:00:00",812,806,829,821
"1979-05-21 06:00:00",831,821,833,823
"1979-05-21 12:00:00",838,830,850,841
"1979-05-21 18:00:00",834,824,838,827
"1979-05-22 00:00:00",838,834,846,842
"1979-05-22 06:00:00",832,830,841,837
"1979-05-22 12:00:00",835,837,849,848
"1979-05-22 18:00:00",818,814,832,825
"1979-05-23 00:00:00",821,816,828,822
"1979-05-23 06:00:00",807,811,814,815
"1979-05-23 12:00:00",802,804,817,818
"1979-05-23 18:00:00",785,785,800,802
"1979-05-24 00:00:00",772,775,783,787
"1979-05-24 06:00:00",755,761,768,775
"1979-05-24 12:00:00",758,759,778,780
"1979-05-24 18:00:00",751,747,768,763
"1979-05-25 00:00:00",777,776,786,782
"1979-05-25 06:00:00",777,778,779,779
"1979-05-25 12:00:00",801,805,805,807
"1979-05-25 18:00:00",795,799,795,800
"1979-05-26 00:00:00",808,811,809,812
"1979-05-26 06:00:00",810,811,810,812
"1979-05-26 12:00:00",806,810,816,821
"1979-05-26 18:00:00",789,791,800,803
"1979-05-27 00:00:00",795,800,804,811
"1979-05-27 06:00:00",780,785,796,803
"1979-05-27 12:00:00",797,800,817,820
"1979-05-27 18:00:00",795,793,809,808
"1979-05-28 00:00:00",813,810,827,829
"1979-05-28 06:00:00",826,829,832,837
"1979-05-28 12:00:00",847,850,850,854
"1979-05-28 18:00:00",845,847,850,849
"1979-05-29 00:00:00",856,859,858,859
"1979-05-29 06:00:00",843,846,842,841
"1979-05-29 12:00:00",854,854,861,859
"1979-05-29 18:00:00",840,839,838,836
"1979-05-30 00:00:00",831,833,834,833
"1979-05-30 06:00:00",816,817,819,815
"1979-05-30 12:00:00",811,813,815,811
"1979-05-30 18:00:00",807,809,812,811
"1979-05-31 00:00:00",810,812,812,812
"1979-05-31 06:00:00",806,809,809,811
"1979-05-31 12:00:00",820,820,823,823
"1979-05-31 18:00:00",828,831,831,834
"1979-06-01 00:00:00",837,837,830,830
"1979-06-01 06:00:00",832,830,825,824
"1979-06-01 12:00:00",848,843,844,838
"1979-06-01 18:00:00",848,845,840,837
"1979-06-02 00:00:00",843,841,839,837
"1979-06-02 06:00:00",848,846,840,838
"1979-06-02 12:00:00",856,857,848,847
"1979-06-02 18:00:00",855,859,853,856
"1979-06-03 00:00:00",857,859,855,857
"1979-06-03 06:00:00",855,859,847,849
"1979-06-03 12:00:00",857,860,848,850
"1979-06-03 18:00:00",850,854,847,849
"1979-06-04 00:00:00",851,848,841,836
"1979-06-04 06:00:00",830,831,822,823
"1979-06-04 12:00:00",832,829,823,820
"1979-06-04 18:00:00",825,826,813,813
"1979-06-05 00:00:00",815,816,808,807
"1979-06-05 06:00:00",813,815,799,801
"1979-06-05 12:00:00",816,819,811,816
"1979-06-05 18:00:00",812,810,803,804
"1979-06-06 00:00:00",817,818,807,810
"1979-06-06 06:00:00",806,807,800,806
"1979-06-06 12:00:00",821,821,816,822
"1979-06-06 18:00:00",808,809,800,807
"1979-06-07 00:00:00",816,817,817,824
"1979-06-07 06:00:00",811,808,805,808
"1979-06-07 12:00:00",824,823,830,833
"1979-06-07 18:00:00",815,816,817,817
