"","R10.0_45.0","R12.5_45.0","R10.0_42.5","R12.5_42.5"
"1979-01-19 12:00:00",6.80000019073486,4.19999980926514,13.6000003814697,10.8000001907349
"1979-01-19 18:00:00",9.60000038146973,6,17.5,14
"1979-01-20 00:00:00",12.6999998092651,9.69999980926514,19.8999996185303,16.8999996185303
"1979-01-20 06:00:00",15,12,21.6000003814697,18.3999996185303
"1979-01-20 12:00:00",16,12.6999998092651,21.2999992370605,17.2000007629395
"1979-01-20 18:00:00",18.1000003814697,16.2000007629395,22.7000007629395,20.2000007629395
"1979-01-21 00:00:00",16,14.6999998092651,21.7999992370605,21
"1979-01-21 06:00:00",16.3999996185303,15.6999998092651,21,21.7999992370605
"1979-01-21 12:00:00",16.2000007629395,16.8999996185303,20.2000007629395,22
"1979-01-21 18:00:00",15,16.6000003814697,18.3999996185303,21.3999996185303
"1979-01-22 00:00:00",10.6999998092651,13.1999998092651,14.6000003814697,16.3999996185303
"1979-01-22 06:00:00",10.8999996185303,12.5,18.1000003814697,17.1000003814697
"1979-01-22 12:00:00",15.3000001907349,15.8999996185303,25.2000007629395,22.7000007629395
"1979-01-22 18:00:00",18.8999996185303,19.2000007629395,26.2999992370605,24.7000007629395
"1979-01-23 00:00:00",17.3999996185303,18.6000003814697,25.8999996185303,24.7000007629395
"1979-01-23 06:00:00",19.7999992370605,19.8999996185303,23.8999996185303,21.3999996185303
"1979-01-23 12:00:00",18.8999996185303,18.6000003814697,22.1000003814697,21.2999992370605
"1979-01-23 18:00:00",18.7999992370605,19.2000007629395,22.3999996185303,21.8999996185303
"1979-01-24 00:00:00",15.3000001907349,18.7000007629395,21,20.8999996185303
"1979-01-24 06:00:00",14.6999998092651,17.2999992370605,19.3999996185303,19.8999996185303
"1979-01-24 12:00:00",12.1999998092651,15,15.1999998092651,17.2000007629395
"1979-01-24 18:00:00",11.6000003814697,15.1000003814697,16.8999996185303,17.2999992370605
"1979-01-25 00:00:00",8.10000038146973,11.1000003814697,15.3000001907349,16.2999992370605
"1979-01-25 06:00:00",7.80000019073486,10.6999998092651,14.6000003814697,17
"1979-01-25 12:00:00",9.80000019073486,12.5,15.3999996185303,17.8999996185303
"1979-01-25 18:00:00",10.1000003814697,13.3999996185303,12.6000003814697,17.2999992370605
"1979-01-26 00:00:00",8.19999980926514,10.8999996185303,9.89999961853027,14.1000003814697
"1979-01-26 06:00:00",6.80000019073486,8,11,10.6999998092651
"1979-01-26 12:00:00",9.30000019073486,8.39999961853027,13.8000001907349,10.1999998092651
"1979-01-26 18:00:00",14.3000001907349,11.5,19.2000007629395,14.1000003814697
"1979-01-27 00:00:00",13.3000001907349,13.6999998092651,17.3999996185303,16.7999992370605
"1979-01-27 06:00:00",15.8999996185303,15.1000003814697,20.7999992370605,19.1000003814697
"1979-01-27 12:00:00",17.1000003814697,17.3999996185303,24,22.7000007629395
"1979-01-27 18:00:00",22.1000003814697,21.5,25.7000007629395,25
"1979-01-28 00:00:00",18,17.8999996185303,20.6000003814697,19
"1979-01-28 06:00:00",20.2000007629395,20.5,25.1000003814697,22.1000003814697
"1979-01-28 12:00:00",16.2000007629395,18.8999996185303,21.6000003814697,23.3999996185303
"1979-01-28 18:00:00",16.7999992370605,17.7000007629395,20,20.2999992370605
"1979-01-29 00:00:00",14.1999998092651,15.8000001907349,21.3999996185303,20.2000007629395
"1979-01-29 06:00:00",12,16.2999992370605,18.8999996185303,21.5
"1979-01-29 12:00:00",12,15.8000001907349,13.1000003814697,16.7999992370605
"1979-01-29 18:00:00",9.19999980926514,13.1000003814697,11.8999996185303,14.3999996185303
"1979-01-30 00:00:00",5.19999980926514,7.30000019073486,9.69999980926514,11.1000003814697
"1979-01-30 06:00:00",7.80000019073486,6.5,10.8999996185303,9.39999961853027
"1979-01-30 12:00:00",6.09999990463257,7.30000019073486,11.6999998092651,10.5
"1979-01-30 18:00:00",8,8.80000019073486,11.5,12.1999998092651
"1979-01-31 00:00:00",6,7.19999980926514,10.5,10.5
"1979-01-31 06:00:00",6,6.69999980926514,8.89999961853027,9.19999980926514
"1979-01-31 12:00:00",4.30000019073486,4.90000009536743,8.5,7.40000009536743
"1979-01-31 18:00:00",4.40000009536743,4.69999980926514,6.5,6.40000009536743
"1979-02-01 00:00:00",4.69999980926514,4.80000019073486,5.40000009536743,4.90000009536743
"1979-02-01 06:00:00",5.5,5.40000009536743,7.5,6.40000009536743
"1979-02-01 12:00:00",7.30000019073486,6.59999990463257,10.5,9.39999961853027
"1979-02-01 18:00:00",10.3999996185303,8.89999961853027,14.5,11.1999998092651
"1979-02-02 00:00:00",12.6999998092651,13.1999998092651,16.5,17.2999992370605
"1979-02-02 06:00:00",13.6999998092651,14,18.6000003814697,17.2000007629395
"1979-02-02 12:00:00",11,11.8000001907349,16.7999992370605,16.6000003814697
"1979-02-02 18:00:00",14.6000003814697,13.6999998092651,19.3999996185303,17.8999996185303
"1979-02-03 00:00:00",12.6999998092651,12.3000001907349,19.3999996185303,15.5
"1979-02-03 06:00:00",14.1000003814697,13.3000001907349,23,20.7000007629395
"1979-02-03 12:00:00",11.1999998092651,12.8000001907349,20.2999992370605,18.8999996185303
"1979-02-03 18:00:00",12.6999998092651,13.6999998092651,22.7999992370605,22.7000007629395
"1979-02-04 00:00:00",12.6000003814697,15.1000003814697,18.7999992370605,20.1000003814697
"1979-02-04 06:00:00",10.5,12.6999998092651,16.3999996185303,18.2000007629395
"1979-02-04 12:00:00",8.89999961853027,9.5,12.3999996185303,12.8999996185303
"1979-02-04 18:00:00",12.8999996185303,10.1999998092651,16.5,13.1999998092651
"1979-02-05 00:00:00",12.3000001907349,11.8999996185303,16.7000007629395,13.3000001907349
"1979-02-05 06:00:00",14.8000001907349,13.1999998092651,23.2000007629395,17.7999992370605
"1979-02-05 12:00:00",15.8999996185303,16.5,22.2999992370605,22.8999996185303
"1979-02-05 18:00:00",16.2000007629395,17.6000003814697,20.2000007629395,22.5
"1979-02-06 00:00:00",11.6000003814697,14.1000003814697,16.7000007629395,18.5
"1979-02-06 06:00:00",13.6000003814697,14.8999996185303,15.6999998092651,17.2999992370605
"1979-02-06 12:00:00",9.80000019073486,11.1999998092651,13.1000003814697,14.8000001907349
"1979-02-06 18:00:00",9.69999980926514,8.69999980926514,15.1000003814697,14.3999996185303
"1979-02-07 00:00:00",10.8000001907349,10.5,15.1999998092651,13.8999996185303
"1979-02-07 06:00:00",14.8000001907349,10.6000003814697,20.6000003814697,13.8999996185303
"1979-02-07 12:00:00",14.3999996185303,11.3000001907349,21.7000007629395,15.6999998092651
"1979-02-07 18:00:00",14.6999998092651,15.1000003814697,22.8999996185303,22.5
"1979-02-08 00:00:00",8.80000019073486,10.8000001907349,13.3999996185303,16.1000003814697
"1979-02-08 06:00:00",11.1999998092651,10.6999998092651,13.5,14.5
"1979-02-08 12:00:00",8.5,7.40000009536743,11.1999998092651,10.6999998092651
"1979-02-08 18:00:00",9.69999980926514,9.60000038146973,9.69999980926514,8.39999961853027
"1979-02-09 00:00:00",13.1000003814697,9.60000038146973,20.1000003814697,12.6999998092651
"1979-02-09 06:00:00",17.2000007629395,13.6999998092651,25.7000007629395,21.2999992370605
"1979-02-09 12:00:00",14.1999998092651,14.8999996185303,21.7000007629395,21
"1979-02-09 18:00:00",19.7999992370605,17.5,27.1000003814697,25.3999996185303
"1979-02-10 00:00:00",20.6000003814697,21.3999996185303,20.7999992370605,24
"1979-02-10 06:00:00",19.7000007629395,20.7000007629395,21.7000007629395,21
"1979-02-10 12:00:00",16.6000003814697,18.1000003814697,17.8999996185303,17.1000003814697
"1979-02-10 18:00:00",15.1000003814697,16.7000007629395,14.3999996185303,15.5
"1979-02-11 00:00:00",12.3999996185303,14.8000001907349,15.3999996185303,14.6000003814697
"1979-02-11 06:00:00",15.6999998092651,15.6999998092651,21.3999996185303,18.7999992370605
"1979-02-11 12:00:00",15.8000001907349,15.6000003814697,22.3999996185303,19.8999996185303
"1979-02-11 18:00:00",20,19.7999992370605,24.7999992370605,23.1000003814697
"1979-02-12 00:00:00",15.6000003814697,16.6000003814697,19.5,19.7999992370605
"1979-02-12 06:00:00",15.1000003814697,16.1000003814697,16.5,17.7999992370605
"1979-02-12 12:00:00",14.5,14.1999998092651,17.6000003814697,18.1000003814697
"1979-02-12 18:00:00",13.8000001907349,17.2999992370605,15.3999996185303,20.2000007629395
"1979-02-13 00:00:00",10.1999998092651,14.1999998092651,14.8000001907349,17.3999996185303
"1979-02-13 06:00:00",10.6000003814697,11.6999998092651,16.2000007629395,15.8000001907349
"1979-02-13 12:00:00",8.89999961853027,12.3999996185303,12.6000003814697,14.1000003814697
"1979-02-13 18:00:00",10.6000003814697,11.1999998092651,14.8999996185303,13.6000003814697
"1979-02-14 00:00:00",11.6000003814697,10.1000003814697,15.6000003814697,13.8000001907349
"1979-02-14 06:00:00",12.6000003814697,12.3000001907349,16.7999992370605,15.6000003814697
"1979-02-14 12:00:00",9.39999961853027,11.8999996185303,13.1000003814697,15.5
"1979-02-14 18:00:00",9,11.3999996185303,10.8999996185303,14
"1979-02-15 00:00:00",8,11.8999996185303,12.8999996185303,13.3999996185303
"1979-02-15 06:00:00",8.60000038146973,10.8999996185303,14.6000003814697,14.6000003814697
"1979-02-15 12:00:00",7.80000019073486,9.39999961853027,12.6999998092651,12.3000001907349
"1979-02-15 18:00:00",9.80000019073486,9.80000019073486,13.3999996185303,13.6000003814697
"1979-02-16 00:00:00",9.60000038146973,9.69999980926514,13.3000001907349,12.8000001907349
"1979-02-16 06:00:00",10,11.6000003814697,13.8999996185303,16.2999992370605
"1979-02-16 12:00:00",12,15.3999996185303,16.3999996185303,18.6000003814697
"1979-02-16 18:00:00",14.6999998092651,17.2000007629395,16.3999996185303,18.3999996185303
"1979-02-17 00:00:00",14.5,15.6999998092651,16,16.6000003814697
"1979-02-17 06:00:00",12.6000003814697,12.1999998092651,14.1000003814697,13.3999996185303
"1979-02-17 12:00:00",11.6999998092651,12.5,13,11.8999996185303
"1979-02-17 18:00:00",10.3999996185303,11.6999998092651,12.1999998092651,13.5
"1979-02-18 00:00:00",10.3999996185303,13.1000003814697,13.5,15.6000003814697
"1979-02-18 06:00:00",11.8999996185303,14.6000003814697,15.1999998092651,17.3999996185303
"1979-02-18 12:00:00",9.69999980926514,13.3999996185303,16.2999992370605,18
"1979-02-18 18:00:00",12.1999998092651,13.6999998092651,17.2000007629395,18
"1979-02-19 00:00:00",10.1000003814697,10.5,14.3000001907349,14.8999996185303
"1979-02-19 06:00:00",11.3999996185303,11.8000001907349,15,15.6000003814697
"1979-02-19 12:00:00",9.5,10.3000001907349,13.6999998092651,14
"1979-02-19 18:00:00",11.3000001907349,10.5,15.6999998092651,15
"1979-02-20 00:00:00",10.1999998092651,9.39999961853027,17.1000003814697,15.5
"1979-02-20 06:00:00",10.3000001907349,9.60000038146973,16.3999996185303,15.3999996185303
"1979-02-20 12:00:00",6.80000019073486,5.69999980926514,13.5,12.3000001907349
"1979-02-20 18:00:00",7.80000019073486,6.90000009536743,14.5,14
"1979-02-21 00:00:00",7.59999990463257,6.69999980926514,14.1000003814697,13.8000001907349
"1979-02-21 06:00:00",6.80000019073486,6.40000009536743,13.5,13.3000001907349
"1979-02-21 12:00:00",6.09999990463257,6.69999980926514,13.1999998092651,13.6000003814697
"1979-02-21 18:00:00",7.59999990463257,7.30000019073486,13.5,13.5
"1979-02-22 00:00:00",6.59999990463257,5.90000009536743,13.1999998092651,12.5
"1979-02-22 06:00:00",6.30000019073486,5.90000009536743,11.6999998092651,11.1000003814697
"1979-02-22 12:00:00",5.19999980926514,5.30000019073486,9.89999961853027,9.30000019073486
"1979-02-22 18:00:00",6.59999990463257,5.69999980926514,10,8.69999980926514
"1979-02-23 00:00:00",6,4.40000009536743,9.5,8.19999980926514
"1979-02-23 06:00:00",7,5.59999990463257,11.1999998092651,9.60000038146973
"1979-02-23 12:00:00",5.30000019073486,5,10,11
"1979-02-23 18:00:00",8,6.90000009536743,12.6000003814697,12.8999996185303
"1979-02-24 00:00:00",6.09999990463257,6,13.1000003814697,14.1000003814697
"1979-02-24 06:00:00",7.30000019073486,6,12.8000001907349,12.6999998092651
"1979-02-24 12:00:00",3.29999995231628,4.09999990463257,12.3000001907349,12.3000001907349
"1979-02-24 18:00:00",7.19999980926514,7.19999980926514,13.5,13.5
"1979-02-25 00:00:00",5.90000009536743,5.30000019073486,12.8000001907349,11
"1979-02-25 06:00:00",5.40000009536743,4.5,12.5,9.89999961853027
"1979-02-25 12:00:00",4.19999980926514,5.30000019073486,8.10000038146973,6
"1979-02-25 18:00:00",4.40000009536743,5,8.10000038146973,6.90000009536743
"1979-02-26 00:00:00",3.70000004768372,3.29999995231628,6.69999980926514,4.90000009536743
"1979-02-26 06:00:00",2.70000004768372,3.5,7,5.80000019073486
"1979-02-26 12:00:00",3.79999995231628,3.79999995231628,5.90000009536743,4.69999980926514
"1979-02-26 18:00:00",4,4.80000019073486,6,5.90000009536743
"1979-02-27 00:00:00",3.20000004768372,4.59999990463257,3.5,4.40000009536743
"1979-02-27 06:00:00",3.5,4.80000019073486,4.69999980926514,4.69999980926514
"1979-02-27 12:00:00",3,4.59999990463257,4.09999990463257,5.30000019073486
"1979-02-27 18:00:00",4.09999990463257,5.09999990463257,4.40000009536743,5
"1979-02-28 00:00:00",3.29999995231628,5.5,4.69999980926514,5.09999990463257
"1979-02-28 06:00:00",4.40000009536743,4.80000019073486,5.69999980926514,4.19999980926514
"1979-02-28 12:00:00",5.69999980926514,4.80000019073486,7.40000009536743,2.90000009536743
"1979-02-28 18:00:00",9.5,7.19999980926514,10.5,5.30000019073486
"1979-03-01 00:00:00",9.19999980926514,8.80000019073486,11.8999996185303,7.5
"1979-03-01 06:00:00",11.1999998092651,10.1999998092651,13.1999998092651,8.5
"1979-03-01 12:00:00",9.80000019073486,8.69999980926514,11.6000003814697,8.39999961853027
"1979-03-01 18:00:00",10.8999996185303,9.30000019073486,12.8999996185303,8.69999980926514
"1979-03-02 00:00:00",10.1999998092651,9.39999961853027,14,12.8999996185303
"1979-03-02 06:00:00",10.8000001907349,10,16,15
"1979-03-02 12:00:00",7.30000019073486,9.10000038146973,15.3999996185303,14.8000001907349
"1979-03-02 18:00:00",8.39999961853027,10.1999998092651,14.6000003814697,16
"1979-03-03 00:00:00",8.39999961853027,9.39999961853027,14.6000003814697,15.3000001907349
"1979-03-03 06:00:00",8.60000038146973,10.1999998092651,13.8000001907349,15.8999996185303
"1979-03-03 12:00:00",7,8.19999980926514,13.6999998092651,14.3000001907349
"1979-03-03 18:00:00",8.39999961853027,9,12.3999996185303,14.1000003814697
"1979-03-04 00:00:00",9.10000038146973,8.80000019073486,11.3999996185303,13
"1979-03-04 06:00:00",8.60000038146973,8.39999961853027,11.1000003814697,11.6999998092651
"1979-03-04 12:00:00",8.69999980926514,7.40000009536743,12.6999998092651,10.6999998092651
"1979-03-04 18:00:00",9.10000038146973,7.19999980926514,11.3999996185303,10
"1979-03-05 00:00:00",9.80000019073486,7.90000009536743,10.6000003814697,10.1999998092651
"1979-03-05 06:00:00",11.3000001907349,9.69999980926514,9.60000038146973,8.5
"1979-03-05 12:00:00",10.6000003814697,10.1000003814697,8.19999980926514,6.30000019073486
"1979-03-05 18:00:00",11.8999996185303,11.1999998092651,9.10000038146973,7.59999990463257
"1979-03-06 00:00:00",12.1000003814697,13.1000003814697,10.6999998092651,12.1999998092651
"1979-03-06 06:00:00",12.6999998092651,13.1999998092651,12.5,13.6000003814697
"1979-03-06 12:00:00",10.8999996185303,10.3999996185303,10.6999998092651,11.8000001907349
"1979-03-06 18:00:00",11.8000001907349,11.3000001907349,12.1999998092651,12.1999998092651
"1979-03-07 00:00:00",9.80000019073486,11,12.1999998092651,11.8000001907349
"1979-03-07 06:00:00",12.1000003814697,10.6999998092651,14.3999996185303,12.3999996185303
"1979-03-07 12:00:00",13.6999998092651,11.3000001907349,15.8999996185303,11.5
"1979-03-07 18:00:00",14.3999996185303,13.6999998092651,19.5,14.8999996185303
"1979-03-08 00:00:00",10.8999996185303,13.6000003814697,17.7999992370605,19.7999992370605
"1979-03-08 06:00:00",9.5,12.8000001907349,13.8999996185303,17.7999992370605
"1979-03-08 12:00:00",7.59999990463257,10.8000001907349,10.3999996185303,14.5
"1979-03-08 18:00:00",7.30000019073486,8.80000019073486,8.89999961853027,11.8000001907349
"1979-03-09 00:00:00",7.59999990463257,9.60000038146973,7.19999980926514,10.1000003814697
"1979-03-09 06:00:00",8.60000038146973,9.39999961853027,10.8000001907349,10.8000001907349
"1979-03-09 12:00:00",7.90000009536743,9.39999961853027,11.3999996185303,10.8000001907349
"1979-03-09 18:00:00",8.60000038146973,8.89999961853027,12.8000001907349,11.8000001907349
"1979-03-10 00:00:00",11.1000003814697,10.1000003814697,10.6999998092651,10.1000003814697
"1979-03-10 06:00:00",13.3000001907349,13.8000001907349,19.6000003814697,15.8000001907349
"1979-03-10 12:00:00",8.80000019073486,10.1000003814697,15.3999996185303,16.8999996185303
"1979-03-10 18:00:00",9.5,9.80000019073486,15.3000001907349,16.5
"1979-03-11 00:00:00",11.1000003814697,11,13.6999998092651,14.3000001907349
"1979-03-11 06:00:00",14.8999996185303,12.3999996185303,16.2000007629395,14.1000003814697
"1979-03-11 12:00:00",15.1000003814697,14.6000003814697,17.1000003814697,14.6999998092651
"1979-03-11 18:00:00",17.6000003814697,17.1000003814697,19.2000007629395,17.7999992370605
"1979-03-12 00:00:00",16.2000007629395,15.6999998092651,17.6000003814697,16.3999996185303
"1979-03-12 06:00:00",18.7000007629395,17.7999992370605,19.5,17.6000003814697
"1979-03-12 12:00:00",18.7000007629395,16.8999996185303,20.2999992370605,18.5
"1979-03-12 18:00:00",16.8999996185303,17.5,20.2000007629395,20.3999996185303
"1979-03-13 00:00:00",10.8000001907349,11.5,13.8999996185303,16
"1979-03-13 06:00:00",12.1999998092651,13.3999996185303,12.3999996185303,13.8000001907349
"1979-03-13 12:00:00",12.1999998092651,12.6999998092651,14.6000003814697,15.1000003814697
"1979-03-13 18:00:00",12.6999998092651,14.1000003814697,14.3000001907349,15.3000001907349
"1979-03-14 00:00:00",9.60000038146973,12.3000001907349,11.3999996185303,13.6999998092651
"1979-03-14 06:00:00",9.69999980926514,10.3000001907349,13.5,12.8999996185303
"1979-03-14 12:00:00",11.5,12.8999996185303,16.1000003814697,16
"1979-03-14 18:00:00",14,13.1999998092651,17.6000003814697,16
"1979-03-15 00:00:00",14.3999996185303,14.1000003814697,16.2999992370605,14.6000003814697
"1979-03-15 06:00:00",16.3999996185303,13.5,22.7000007629395,18.1000003814697
"1979-03-15 12:00:00",19.1000003814697,17.5,24,23.2999992370605
"1979-03-15 18:00:00",20.2999992370605,21.2999992370605,23.7999992370605,24.6000003814697
"1979-03-16 00:00:00",14.6000003814697,18.2000007629395,17.7000007629395,22.8999996185303
"1979-03-16 06:00:00",14,18.5,14.8000001907349,19
"1979-03-16 12:00:00",10.3999996185303,14.5,9.5,12.3000001907349
"1979-03-16 18:00:00",8.30000019073486,11.1999998092651,9.10000038146973,10.5
"1979-03-17 00:00:00",5.59999990463257,7.19999980926514,9.10000038146973,9.60000038146973
"1979-03-17 06:00:00",8.10000038146973,6.40000009536743,11.1000003814697,9
"1979-03-17 12:00:00",7.40000009536743,7,10.6000003814697,9.39999961853027
"1979-03-17 18:00:00",11.1999998092651,10.3999996185303,13.8999996185303,11.3999996185303
"1979-03-18 00:00:00",11.8999996185303,11.8999996185303,17.2000007629395,14.8000001907349
"1979-03-18 06:00:00",13.8000001907349,14.6999998092651,19.5,19.8999996185303
"1979-03-18 12:00:00",12.3999996185303,14.3999996185303,14.1000003814697,16.5
"1979-03-18 18:00:00",10.5,12.6999998092651,11.6000003814697,14
"1979-03-19 00:00:00",7.69999980926514,9.69999980926514,9.19999980926514,11.1000003814697
"1979-03-19 06:00:00",6.19999980926514,6.59999990463257,12.1000003814697,10.5
"1979-03-19 12:00:00",8.5,10.6999998092651,14.3999996185303,13.1000003814697
"1979-03-19 18:00:00",11.6999998092651,10.8999996185303,16.3999996185303,13.6000003814697
"1979-03-20 00:00:00",13.6999998092651,11.3000001907349,16.8999996185303,13
"1979-03-20 06:00:00",14.8999996185303,12.8999996185303,19.2000007629395,16.2000007629395
"1979-03-20 12:00:00",10,13.8000001907349,13.6000003814697,19.8999996185303
"1979-03-20 18:00:00",9,13.3000001907349,9,14.3000001907349
"1979-03-21 00:00:00",8.10000038146973,7.5,12.1999998092651,12.1999998092651
"1979-03-21 06:00:00",9.5,9.60000038146973,13.1999998092651,13.3000001907349
"1979-03-21 12:00:00",8.30000019073486,9.60000038146973,11.3999996185303,9.10000038146973
"1979-03-21 18:00:00",11.1000003814697,10.6999998092651,19.3999996185303,15.1000003814697
"1979-03-22 00:00:00",12.6000003814697,14.1000003814697,20,21.2000007629395
"1979-03-22 06:00:00",12.8999996185303,15.6999998092651,17.2999992370605,19.5
"1979-03-22 12:00:00",9.89999961853027,14.1000003814697,12.3000001907349,14.5
"1979-03-22 18:00:00",8.69999980926514,12,11.5,12.8999996185303
"1979-03-23 00:00:00",6.40000009536743,8.10000038146973,10.6000003814697,11.3999996185303
"1979-03-23 06:00:00",9.89999961853027,7.40000009536743,12.1999998092651,9.89999961853027
"1979-03-23 12:00:00",10.8000001907349,9.19999980926514,12.1000003814697,10
"1979-03-23 18:00:00",12.8000001907349,11.6999998092651,15.6000003814697,12.6000003814697
"1979-03-24 00:00:00",11.6999998092651,12.6999998092651,14.6999998092651,14.8000001907349
"1979-03-24 06:00:00",12.1000003814697,11.8999996185303,14.6999998092651,15
