"","R10.0_45.0","R12.5_45.0","R10.0_42.5","R12.5_42.5"
"1979-01-18 18:00:00",174,188,155,173
"1979-01-19 00:00:00",183,202,164,182
"1979-01-19 06:00:00",180,192,158,172
"1979-01-19 12:00:00",170,184,155,171
"1979-01-19 18:00:00",176,194,163,182
"1979-01-20 00:00:00",174,196,160,183
"1979-01-20 06:00:00",162,177,153,168
"1979-01-20 12:00:00",166,174,159,170
"1979-01-20 18:00:00",165,172,155,166
"1979-01-21 00:00:00",170,178,157,166
"1979-01-21 06:00:00",167,176,150,166
"1979-01-21 12:00:00",172,178,155,165
"1979-01-21 18:00:00",166,182,152,172
"1979-01-22 00:00:00",168,180,155,174
"1979-01-22 06:00:00",148,162,137,161
"1979-01-22 12:00:00",151,166,141,165
"1979-01-22 18:00:00",127,142,123,145
"1979-01-23 00:00:00",127,141,121,139
"1979-01-23 06:00:00",108,114,100,110
"1979-01-23 12:00:00",98,106,92,99
"1979-01-23 18:00:00",82,79,78,75
"1979-01-24 00:00:00",99,94,94,86
"1979-01-24 06:00:00",84,81,79,75
"1979-01-24 12:00:00",63,63,64,61
"1979-01-24 18:00:00",45,36,44,41
"1979-01-25 00:00:00",57,49,34,35
"1979-01-25 06:00:00",36,35,4,8
"1979-01-25 12:00:00",35,39,6,7
"1979-01-25 18:00:00",23,21,4,1
"1979-01-26 00:00:00",42,39,35,29
"1979-01-26 06:00:00",43,37,40,33
"1979-01-26 12:00:00",46,52,55,59
"1979-01-26 18:00:00",44,55,57,70
"1979-01-27 00:00:00",41,56,54,72
"1979-01-27 06:00:00",35,52,50,74
"1979-01-27 12:00:00",8,30,27,54
"1979-01-27 18:00:00",-18,4,9,36
"1979-01-28 00:00:00",-36,-15,-3,22
"1979-01-28 06:00:00",-28,-5,-5,22
"1979-01-28 12:00:00",-24,-16,-11,3
"1979-01-28 18:00:00",-8,-4,-9,6
"1979-01-29 00:00:00",9,0,10,7
"1979-01-29 06:00:00",24,16,14,8
"1979-01-29 12:00:00",25,8,27,5
"1979-01-29 18:00:00",36,12,49,27
"1979-01-30 00:00:00",56,44,70,60
"1979-01-30 06:00:00",58,59,72,73
"1979-01-30 12:00:00",62,65,75,76
"1979-01-30 18:00:00",44,42,65,61
"1979-01-31 00:00:00",54,44,66,55
"1979-01-31 06:00:00",95,74,88,66
"1979-01-31 12:00:00",144,120,130,105
"1979-01-31 18:00:00",156,140,140,122
"1979-02-01 00:00:00",182,178,174,166
"1979-02-01 06:00:00",173,172,168,166
"1979-02-01 12:00:00",134,141,151,158
"1979-02-01 18:00:00",114,120,127,135
"1979-02-02 00:00:00",91,100,110,117
"1979-02-02 06:00:00",77,88,100,110
"1979-02-02 12:00:00",44,53,75,82
"1979-02-02 18:00:00",53,55,64,72
"1979-02-03 00:00:00",51,54,51,60
"1979-02-03 06:00:00",47,52,40,50
"1979-02-03 12:00:00",50,54,33,43
"1979-02-03 18:00:00",50,50,33,36
"1979-02-04 00:00:00",66,66,60,58
"1979-02-04 06:00:00",64,62,55,54
"1979-02-04 12:00:00",59,55,57,49
"1979-02-04 18:00:00",42,47,47,48
"1979-02-05 00:00:00",21,26,40,40
"1979-02-05 06:00:00",-5,7,21,30
"1979-02-05 12:00:00",-28,-23,-18,-11
"1979-02-05 18:00:00",-10,-18,-12,-21
"1979-02-06 00:00:00",33,16,18,-4
"1979-02-06 06:00:00",50,44,28,14
"1979-02-06 12:00:00",63,56,40,24
"1979-02-06 18:00:00",97,94,74,58
"1979-02-07 00:00:00",102,110,88,89
"1979-02-07 06:00:00",86,99,86,91
"1979-02-07 12:00:00",53,69,52,64
"1979-02-07 18:00:00",34,39,33,32
"1979-02-08 00:00:00",44,40,45,29
"1979-02-08 06:00:00",56,55,53,43
"1979-02-08 12:00:00",60,53,64,50
"1979-02-08 18:00:00",71,73,69,71
"1979-02-09 00:00:00",71,82,69,77
"1979-02-09 06:00:00",57,72,59,71
"1979-02-09 12:00:00",58,67,68,75
"1979-02-09 18:00:00",38,44,52,61
"1979-02-10 00:00:00",8,20,19,29
"1979-02-10 06:00:00",-32,-12,-14,3
"1979-02-10 12:00:00",-43,-37,-22,-20
"1979-02-10 18:00:00",-7,-4,2,-2
"1979-02-11 00:00:00",3,16,8,13
"1979-02-11 06:00:00",6,29,-1,20
"1979-02-11 12:00:00",-19,12,-15,9
"1979-02-11 18:00:00",-44,-18,-38,-21
"1979-02-12 00:00:00",-34,-19,-35,-26
"1979-02-12 06:00:00",-38,-29,-42,-35
"1979-02-12 12:00:00",-31,-36,-40,-50
"1979-02-12 18:00:00",-48,-53,-49,-58
"1979-02-13 00:00:00",-56,-68,-50,-56
"1979-02-13 06:00:00",-38,-35,-43,-38
"1979-02-13 12:00:00",-41,-39,-38,-39
"1979-02-13 18:00:00",-39,-44,-23,-30
"1979-02-14 00:00:00",-41,-39,-33,-34
"1979-02-14 06:00:00",-48,-50,-45,-52
"1979-02-14 12:00:00",-49,-49,-38,-47
"1979-02-14 18:00:00",-51,-49,-44,-46
"1979-02-15 00:00:00",-48,-40,-44,-37
"1979-02-15 06:00:00",-35,-30,-42,-32
"1979-02-15 12:00:00",-10,-8,-21,-12
"1979-02-15 18:00:00",7,10,-14,-7
"1979-02-16 00:00:00",45,44,16,20
"1979-02-16 06:00:00",56,60,9,15
"1979-02-16 12:00:00",45,42,-13,-18
"1979-02-16 18:00:00",20,17,-37,-36
"1979-02-17 00:00:00",8,5,-32,-28
"1979-02-17 06:00:00",24,33,-4,9
"1979-02-17 12:00:00",61,67,49,54
"1979-02-17 18:00:00",88,86,64,56
"1979-02-18 00:00:00",96,89,64,50
"1979-02-18 06:00:00",84,72,41,22
"1979-02-18 12:00:00",72,61,33,14
"1979-02-18 18:00:00",81,74,44,33
"1979-02-19 00:00:00",115,105,79,65
"1979-02-19 06:00:00",119,110,75,66
"1979-02-19 12:00:00",136,129,99,89
"1979-02-19 18:00:00",152,151,120,114
"1979-02-20 00:00:00",176,174,141,134
"1979-02-20 06:00:00",185,183,143,139
"1979-02-20 12:00:00",201,207,168,170
"1979-02-20 18:00:00",206,213,178,180
"1979-02-21 00:00:00",211,218,181,185
"1979-02-21 06:00:00",202,212,173,179
"1979-02-21 12:00:00",194,201,173,178
"1979-02-21 18:00:00",183,188,163,166
"1979-02-22 00:00:00",195,201,176,178
"1979-02-22 06:00:00",193,198,179,180
"1979-02-22 12:00:00",200,202,188,190
"1979-02-22 18:00:00",189,194,178,182
"1979-02-23 00:00:00",208,214,191,196
"1979-02-23 06:00:00",189,188,167,170
"1979-02-23 12:00:00",188,188,158,164
"1979-02-23 18:00:00",173,173,130,135
"1979-02-24 00:00:00",182,188,125,138
"1979-02-24 06:00:00",193,203,133,150
"1979-02-24 12:00:00",208,216,154,169
"1979-02-24 18:00:00",215,221,161,173
"1979-02-25 00:00:00",236,237,182,190
"1979-02-25 06:00:00",241,242,181,191
"1979-02-25 12:00:00",239,233,192,193
"1979-02-25 18:00:00",233,228,195,194
"1979-02-26 00:00:00",247,242,201,201
"1979-02-26 06:00:00",249,241,207,203
"1979-02-26 12:00:00",239,232,204,197
"1979-02-26 18:00:00",230,223,199,191
"1979-02-27 00:00:00",229,222,197,190
"1979-02-27 06:00:00",222,217,191,185
"1979-02-27 12:00:00",209,204,187,178
"1979-02-27 18:00:00",183,178,171,161
"1979-02-28 00:00:00",179,172,169,157
"1979-02-28 06:00:00",167,158,166,155
"1979-02-28 12:00:00",140,147,162,165
"1979-02-28 18:00:00",95,111,118,133
"1979-03-01 00:00:00",108,124,114,135
"1979-03-01 06:00:00",123,134,114,134
"1979-03-01 12:00:00",142,151,119,138
"1979-03-01 18:00:00",162,165,136,148
"1979-03-02 00:00:00",202,200,158,165
"1979-03-02 06:00:00",212,209,164,169
"1979-03-02 12:00:00",220,216,176,177
"1979-03-02 18:00:00",215,212,176,174
"1979-03-03 00:00:00",237,237,206,204
"1979-03-03 06:00:00",225,226,197,201
"1979-03-03 12:00:00",245,243,214,212
"1979-03-03 18:00:00",226,225,203,203
"1979-03-04 00:00:00",248,247,223,223
"1979-03-04 06:00:00",241,239,221,221
"1979-03-04 12:00:00",243,241,233,231
"1979-03-04 18:00:00",222,220,212,210
"1979-03-05 00:00:00",226,223,223,218
"1979-03-05 06:00:00",209,206,200,196
"1979-03-05 12:00:00",206,204,198,194
"1979-03-05 18:00:00",196,194,181,176
"1979-03-06 00:00:00",194,195,178,173
"1979-03-06 06:00:00",180,182,171,169
"1979-03-06 12:00:00",174,174,168,163
"1979-03-06 18:00:00",150,148,150,143
"1979-03-07 00:00:00",144,149,149,147
"1979-03-07 06:00:00",142,139,146,143
"1979-03-07 12:00:00",155,149,163,157
"1979-03-07 18:00:00",146,138,159,152
"1979-03-08 00:00:00",176,168,179,174
"1979-03-08 06:00:00",184,176,175,170
"1979-03-08 12:00:00",183,169,183,168
"1979-03-08 18:00:00",197,192,192,188
"1979-03-09 00:00:00",203,201,195,189
"1979-03-09 06:00:00",199,197,183,182
"1979-03-09 12:00:00",184,185,185,181
"1979-03-09 18:00:00",143,142,164,156
"1979-03-10 00:00:00",112,112,145,140
"1979-03-10 06:00:00",98,88,114,110
"1979-03-10 12:00:00",115,105,107,97
"1979-03-10 18:00:00",111,111,96,88
"1979-03-11 00:00:00",109,115,99,93
"1979-03-11 06:00:00",96,105,103,99
"1979-03-11 12:00:00",99,100,111,103
"1979-03-11 18:00:00",97,92,101,96
"1979-03-12 00:00:00",115,106,119,108
"1979-03-12 06:00:00",110,107,114,110
"1979-03-12 12:00:00",110,103,116,109
"1979-03-12 18:00:00",107,108,107,107
"1979-03-13 00:00:00",122,123,117,114
"1979-03-13 06:00:00",120,125,111,114
"1979-03-13 12:00:00",117,118,121,120
"1979-03-13 18:00:00",108,114,119,124
"1979-03-14 00:00:00",102,108,116,122
"1979-03-14 06:00:00",94,105,108,118
"1979-03-14 12:00:00",82,92,95,103
"1979-03-14 18:00:00",47,63,64,80
"1979-03-15 00:00:00",30,55,44,72
"1979-03-15 06:00:00",14,42,27,52
"1979-03-15 12:00:00",-1,21,10,30
"1979-03-15 18:00:00",-39,-19,-31,-18
"1979-03-16 00:00:00",-43,-27,-33,-22
"1979-03-16 06:00:00",-47,-41,-36,-32
"1979-03-16 12:00:00",-15,-25,-3,-14
"1979-03-16 18:00:00",16,-2,37,24
"1979-03-17 00:00:00",62,51,70,68
"1979-03-17 06:00:00",72,74,74,82
"1979-03-17 12:00:00",69,77,76,86
"1979-03-17 18:00:00",73,82,76,89
"1979-03-18 00:00:00",74,84,75,87
"1979-03-18 06:00:00",47,69,54,74
"1979-03-18 12:00:00",36,49,51,59
"1979-03-18 18:00:00",18,20,40,40
"1979-03-19 00:00:00",49,48,59,61
"1979-03-19 06:00:00",59,63,55,63
"1979-03-19 12:00:00",60,67,60,68
"1979-03-19 18:00:00",49,63,51,64
"1979-03-20 00:00:00",44,61,49,65
"1979-03-20 06:00:00",9,28,24,41
"1979-03-20 12:00:00",35,48,69,78
"1979-03-20 18:00:00",47,50,71,76
"1979-03-21 00:00:00",74,83,87,97
"1979-03-21 06:00:00",84,95,84,98
"1979-03-21 12:00:00",86,95,91,103
"1979-03-21 18:00:00",79,87,92,105
"1979-03-22 00:00:00",93,107,104,120
"1979-03-22 06:00:00",96,95,103,103
"1979-03-22 12:00:00",115,107,128,118
"1979-03-22 18:00:00",124,112,142,125
"1979-03-23 00:00:00",144,139,163,156
"1979-03-23 06:00:00",151,142,157,152
"1979-03-23 12:00:00",152,151,156,160
"1979-03-23 18:00:00",137,141,144,149
"1979-03-24 00:00:00",143,142,144,146
"1979-03-24 06:00:00",147,150,134,134
"1979-03-24 12:00:00",162,166,160,159
"1979-03-24 18:00:00",149,154,159,156
"1979-03-25 00:00:00",170,175,183,182
"1979-03-25 06:00:00",167,176,185,189
"1979-03-25 12:00:00",147,159,177,187
"1979-03-25 18:00:00",137,149,163,176
"1979-03-26 00:00:00",132,135,151,159
"1979-03-26 06:00:00",116,124,130,147
"1979-03-26 12:00:00",80,94,99,116
"1979-03-26 18:00:00",36,42,67,75
"1979-03-27 00:00:00",54,56,64,73
"1979-03-27 06:00:00",52,50,59,60
"1979-03-27 12:00:00",34,34,48,47
"1979-03-27 18:00:00",13,12,33,28
"1979-03-28 00:00:00",14,16,34,29
"1979-03-28 06:00:00",-4,6,16,19
"1979-03-28 12:00:00",-37,-23,-8,6
"1979-03-28 18:00:00",-49,-46,-23,-15
"1979-03-29 00:00:00",-42,-46,-25,-23
"1979-03-29 06:00:00",-50,-61,-28,-35
"1979-03-29 12:00:00",-36,-46,-1,-4
"1979-03-29 18:00:00",-22,-20,3,11
"1979-03-30 00:00:00",7,0,20,15
"1979-03-30 06:00:00",10,3,15,14
"1979-03-30 12:00:00",25,18,33,34
"1979-03-30 18:00:00",37,32,46,46
"1979-03-31 00:00:00",53,44,66,65
"1979-03-31 06:00:00",57,52,60,63
"1979-03-31 12:00:00",65,65,65,71
"1979-03-31 18:00:00",54,55,56,61
"1979-04-01 00:00:00",92,92,83,86
"1979-04-01 06:00:00",96,96,75,73
"1979-04-01 12:00:00",86,89,75,70
"1979-04-01 18:00:00",75,74,62,55
"1979-04-02 00:00:00",96,94,78,73
"1979-04-02 06:00:00",94,91,78,67
"1979-04-02 12:00:00",87,86,83,74
"1979-04-02 18:00:00",62,62,72,57
"1979-04-03 00:00:00",58,60,73,60
"1979-04-03 06:00:00",40,40,53,43
"1979-04-03 12:00:00",35,33,54,48
"1979-04-03 18:00:00",16,16,31,32
"1979-04-04 00:00:00",31,28,44,41
"1979-04-04 06:00:00",29,23,44,37
"1979-04-04 12:00:00",47,38,71,63
"1979-04-04 18:00:00",59,51,81,76
"1979-04-05 00:00:00",85,85,99,101
"1979-04-05 06:00:00",88,89,86,93
"1979-04-05 12:00:00",61,72,59,69
"1979-04-05 18:00:00",47,50,55,53
"1979-04-06 00:00:00",53,47,57,47
"1979-04-06 06:00:00",63,43,70,51
"1979-04-06 12:00:00",65,50,80,70
"1979-04-06 18:00:00",61,49,75,71
"1979-04-07 00:00:00",61,49,64,60
"1979-04-07 06:00:00",80,63,67,56
"1979-04-07 12:00:00",100,81,95,82
"1979-04-07 18:00:00",102,90,99,90
"1979-04-08 00:00:00",130,119,122,114
"1979-04-08 06:00:00",141,137,129,128
"1979-04-08 12:00:00",138,140,138,140
"1979-04-08 18:00:00",128,137,128,136
"1979-04-09 00:00:00",142,151,138,147
"1979-04-09 06:00:00",135,139,125,131
"1979-04-09 12:00:00",125,136,129,139
"1979-04-09 18:00:00",100,108,105,113
"1979-04-10 00:00:00",110,117,110,116
"1979-04-10 06:00:00",99,108,93,102
"1979-04-10 12:00:00",88,105,101,114
"1979-04-10 18:00:00",65,81,74,90
"1979-04-11 00:00:00",75,88,81,91
"1979-04-11 06:00:00",64,76,63,75
"1979-04-11 12:00:00",50,64,67,80
"1979-04-11 18:00:00",49,57,56,63
"1979-04-12 00:00:00",75,72,74,66
"1979-04-12 06:00:00",90,80,78,64
"1979-04-12 12:00:00",113,105,100,88
"1979-04-12 18:00:00",115,110,113,102
"1979-04-13 00:00:00",148,145,140,134
"1979-04-13 06:00:00",138,138,129,130
"1979-04-13 12:00:00",143,144,141,142
"1979-04-13 18:00:00",124,126,129,132
"1979-04-14 00:00:00",131,134,126,131
"1979-04-14 06:00:00",130,134,122,131
"1979-04-14 12:00:00",135,137,136,141
"1979-04-14 18:00:00",135,134,135,137
"1979-04-15 00:00:00",154,153,147,150
"1979-04-15 06:00:00",160,159,141,145
"1979-04-15 12:00:00",157,160,138,148
"1979-04-15 18:00:00",169,171,133,144
"1979-04-16 00:00:00",158,163,130,140
"1979-04-16 06:00:00",157,165,125,137
"1979-04-16 12:00:00",130,136,116,125
"1979-04-16 18:00:00",112,111,102,101
"1979-04-17 00:00:00",100,94,88,82
"1979-04-17 06:00:00",72,64,48,40
"1979-04-17 12:00:00",67,57,39,33
"1979-04-17 18:00:00",65,54,37,29
"1979-04-18 00:00:00",88,79,52,48
"1979-04-18 06:00:00",98,86,56,48
"1979-04-18 12:00:00",112,107,82,74
"1979-04-18 18:00:00",130,128,103,96
"1979-04-19 00:00:00",162,163,133,131
"1979-04-19 06:00:00",180,182,147,145
"1979-04-19 12:00:00",174,177,157,159
"1979-04-19 18:00:00",163,166,155,154
"1979-04-20 00:00:00",175,177,155,155
"1979-04-20 06:00:00",167,166,144,143
"1979-04-20 12:00:00",165,163,155,152
"1979-04-20 18:00:00",142,140,137,132
"1979-04-21 00:00:00",159,155,156,147
"1979-04-21 06:00:00",144,139,139,133
"1979-04-21 12:00:00",140,132,140,131
"1979-04-21 18:00:00",123,115,122,112
"1979-04-22 00:00:00",129,130,124,122
"1979-04-22 06:00:00",120,118,112,110
"1979-04-22 12:00:00",111,114,114,116
"1979-04-22 18:00:00",104,104,106,104
"1979-04-23 00:00:00",124,129,129,128
"1979-04-23 06:00:00",128,129,137,135
"1979-04-23 12:00:00",104,105,131,131
"1979-04-23 18:00:00",72,77,105,111
"1979-04-24 00:00:00",63,75,95,109
"1979-04-24 06:00:00",27,44,51,74
"1979-04-24 12:00:00",43,56,54,76
"1979-04-24 18:00:00",37,51,44,60
"1979-04-25 00:00:00",43,55,52,62
"1979-04-25 06:00:00",51,57,66,72
"1979-04-25 12:00:00",55,58,83,84
"1979-04-25 18:00:00",70,71,93,93
"1979-04-26 00:00:00",92,91,107,106
"1979-04-26 06:00:00",85,90,94,100
"1979-04-26 12:00:00",100,100,106,107
"1979-04-26 18:00:00",92,93,96,95
"1979-04-27 00:00:00",115,110,110,110
"1979-04-27 06:00:00",107,104,98,100
"1979-04-27 12:00:00",115,112,117,119
"1979-04-27 18:00:00",112,114,107,111
"1979-04-28 00:00:00",124,118,108,111
"1979-04-28 06:00:00",112,104,93,95
"1979-04-28 12:00:00",117,109,105,102
"1979-04-28 18:00:00",103,102,96,95
"1979-04-29 00:00:00",108,110,101,102
"1979-04-29 06:00:00",108,110,101,104
"1979-04-29 12:00:00",104,106,110,113
"1979-04-29 18:00:00",102,102,115,114
"1979-04-30 00:00:00",125,126,131,131
"1979-04-30 06:00:00",115,117,123,125
"1979-04-30 12:00:00",110,110,143,142
"1979-04-30 18:00:00",107,105,135,136
"1979-05-01 00:00:00",112,113,132,132
"1979-05-01 06:00:00",107,105,120,119
"1979-05-01 12:00:00",106,107,124,124
"1979-05-01 18:00:00",98,105,121,123
"1979-05-02 00:00:00",89,104,127,131
"1979-05-02 06:00:00",69,77,102,106
"1979-05-02 12:00:00",58,61,88,97
"1979-05-02 18:00:00",59,54,74,76
"1979-05-03 00:00:00",91,79,101,95
"1979-05-03 06:00:00",100,85,102,94
"1979-05-03 12:00:00",123,118,121,117
"1979-05-03 18:00:00",122,122,120,118
"1979-05-04 00:00:00",137,144,133,133
"1979-05-04 06:00:00",130,137,127,129
"1979-05-04 12:00:00",135,137,143,137
"1979-05-04 18:00:00",121,120,128,124
"1979-05-05 00:00:00",141,134,147,136
"1979-05-05 06:00:00",146,139,139,131
"1979-05-05 12:00:00",178,166,174,164
"1979-05-05 18:00:00",181,176,168,161
"1979-05-06 00:00:00",186,190,170,172
"1979-05-06 06:00:00",162,170,147,153
"1979-05-06 12:00:00",161,165,153,155
"1979-05-06 18:00:00",150,150,143,142
"1979-05-07 00:00:00",168,165,150,146
"1979-05-07 06:00:00",171,167,147,140
"1979-05-07 12:00:00",171,171,155,151
"1979-05-07 18:00:00",161,162,153,149
"1979-05-08 00:00:00",184,186,168,163
"1979-05-08 06:00:00",182,178,166,155
"1979-05-08 12:00:00",176,174,173,164
"1979-05-08 18:00:00",165,167,169,164
"1979-05-09 00:00:00",173,173,171,166
"1979-05-09 06:00:00",171,171,163,161
"1979-05-09 12:00:00",168,169,169,167
"1979-05-09 18:00:00",154,154,158,154
"1979-05-10 00:00:00",169,165,164,158
"1979-05-10 06:00:00",171,171,156,155
"1979-05-10 12:00:00",175,173,162,156
"1979-05-10 18:00:00",163,156,150,140
"1979-05-11 00:00:00",201,193,170,160
"1979-05-11 06:00:00",202,194,171,156
"1979-05-11 12:00:00",206,200,188,175
"1979-05-11 18:00:00",188,184,180,170
"1979-05-12 00:00:00",193,186,187,177
"1979-05-12 06:00:00",188,177,176,161
"1979-05-12 12:00:00",182,171,165,155
"1979-05-12 18:00:00",193,180,159,145
"1979-05-13 00:00:00",211,203,172,161
"1979-05-13 06:00:00",205,201,170,161
"1979-05-13 12:00:00",200,195,168,161
"1979-05-13 18:00:00",201,201,176,171
"1979-05-14 00:00:00",216,216,190,184
"1979-05-14 06:00:00",231,228,202,195
"1979-05-14 12:00:00",210,207,193,184
"1979-05-14 18:00:00",202,200,189,182
"1979-05-15 00:00:00",198,197,183,177
"1979-05-15 06:00:00",195,192,180,173
"1979-05-15 12:00:00",172,173,172,167
"1979-05-15 18:00:00",150,149,157,151
"1979-05-16 00:00:00",161,163,164,163
"1979-05-16 06:00:00",155,153,154,149
"1979-05-16 12:00:00",154,153,170,165
"1979-05-16 18:00:00",137,136,156,150
"1979-05-17 00:00:00",142,145,157,155
"1979-05-17 06:00:00",136,142,146,148
"1979-05-17 12:00:00",130,134,150,153
"1979-05-17 18:00:00",121,121,140,140
"1979-05-18 00:00:00",131,136,144,149
"1979-05-18 06:00:00",136,142,145,154
"1979-05-18 12:00:00",132,135,143,152
"1979-05-18 18:00:00",124,127,133,141
"1979-05-19 00:00:00",141,143,142,149
"1979-05-19 06:00:00",147,150,143,153
"1979-05-19 12:00:00",151,154,153,161
"1979-05-19 18:00:00",139,142,140,146
"1979-05-20 00:00:00",147,154,158,162
"1979-05-20 06:00:00",146,157,156,164
"1979-05-20 12:00:00",133,139,162,161
"1979-05-20 18:00:00",118,115,148,139
"1979-05-21 00:00:00",160,146,176,160
"1979-05-21 06:00:00",185,169,182,167
"1979-05-21 12:00:00",179,165,192,178
"1979-05-21 18:00:00",173,161,181,166
"1979-05-22 00:00:00",184,178,190,184
"1979-05-22 06:00:00",181,178,186,182
"1979-05-22 12:00:00",171,170,187,183
"1979-05-22 18:00:00",151,144,168,158
"1979-05-23 00:00:00",162,152,165,157
"1979-05-23 06:00:00",148,149,152,151
"1979-05-23 12:00:00",134,132,151,148
"1979-05-23 18:00:00",115,111,132,130
"1979-05-24 00:00:00",110,110,118,119
"1979-05-24 06:00:00",95,100,106,112
"1979-05-24 12:00:00",93,89,111,108
"1979-05-24 18:00:00",87,77,102,92
"1979-05-25 00:00:00",122,117,124,117
"1979-05-25 06:00:00",124,122,121,118
"1979-05-25 12:00:00",139,138,140,137
"1979-05-25 18:00:00",130,130,129,130
"1979-05-26 00:00:00",148,149,146,147
"1979-05-26 06:00:00",153,150,149,148
"1979-05-26 12:00:00",138,139,148,150
"1979-05-26 18:00:00",123,122,133,132
"1979-05-27 00:00:00",134,138,139,144
"1979-05-27 06:00:00",120,124,131,136
"1979-05-27 12:00:00",131,129,149,148
"1979-05-27 18:00:00",129,122,141,136
"1979-05-28 00:00:00",155,148,163,161
"1979-05-28 06:00:00",168,168,168,171
"1979-05-28 12:00:00",178,180,180,181
"1979-05-28 18:00:00",173,173,178,174
"1979-05-29 00:00:00",189,191,189,186
"1979-05-29 06:00:00",178,180,175,169
"1979-05-29 12:00:00",180,177,188,182
"1979-05-29 18:00:00",164,161,164,158
"1979-05-30 00:00:00",159,161,161,158
"1979-05-30 06:00:00",147,149,146,142
"1979-05-30 12:00:00",136,138,143,136
"1979-05-30 18:00:00",132,134,139,136
"1979-05-31 00:00:00",141,144,141,140
"1979-05-31 06:00:00",139,143,139,141
"1979-05-31 12:00:00",144,143,148,147
"1979-05-31 18:00:00",149,153,153,155
"1979-06-01 00:00:00",164,164,154,153
"1979-06-01 06:00:00",162,160,150,148
"1979-06-01 12:00:00",172,165,163,157
"1979-06-01 18:00:00",170,166,159,155
"1979-06-02 00:00:00",171,169,162,160
"1979-06-02 06:00:00",180,178,166,164
"1979-06-02 12:00:00",182,181,172,169
"1979-06-02 18:00:00",181,183,178,177
"1979-06-03 00:00:00",186,187,178,178
"1979-06-03 06:00:00",185,188,169,169
"1979-06-03 12:00:00",181,181,170,167
"1979-06-03 18:00:00",175,175,169,166
"1979-06-04 00:00:00",180,175,165,158
"1979-06-04 06:00:00",162,162,149,148
"1979-06-04 12:00:00",155,151,146,140
"1979-06-04 18:00:00",150,150,136,134
"1979-06-05 00:00:00",142,142,131,128
"1979-06-05 06:00:00",143,144,125,126
"1979-06-05 12:00:00",142,143,134,137
"1979-06-05 18:00:00",139,134,126,125
