"","R10.0_45.0","R12.5_45.0","R10.0_42.5","R12.5_42.5"
"1979-01-16 00:00:00",-5,-1.70000004768372,-3.40000009536743,-1.89999997615814
"1979-01-16 06:00:00",-1.89999997615814,-0.100000001490116,0.699999988079071,0.800000011920929
"1979-01-16 12:00:00",-3.90000009536743,-1.89999997615814,0,0
"1979-01-16 18:00:00",-5.90000009536743,-4.09999990463257,-4.19999980926514,-3.70000004768372
"1979-01-17 00:00:00",-2.90000009536743,-2.29999995231628,-1.29999995231628,-1.29999995231628
"1979-01-17 06:00:00",-2.09999990463257,-3.09999990463257,-0.5,-1.39999997615814
"1979-01-17 12:00:00",-2.59999990463257,-3.79999995231628,0.699999988079071,-0.899999976158142
"1979-01-17 18:00:00",-3.40000009536743,-3.5,0.400000005960464,0.800000011920929
"1979-01-18 00:00:00",-2.5,-4.19999980926514,-0.800000011920929,-1.70000004768372
"1979-01-18 06:00:00",-1,-1.39999997615814,-0.200000002980232,1.39999997615814
"1979-01-18 12:00:00",-2.90000009536743,-3.40000009536743,-3.90000009536743,-1.89999997615814
"1979-01-18 18:00:00",-1.89999997615814,-0.800000011920929,-3.59999990463257,-0.600000023841858
"1979-01-19 00:00:00",-2.5,-1.39999997615814,-6.90000009536743,-4.19999980926514
"1979-01-19 06:00:00",-2.40000009536743,-1,-6.59999990463257,-3.29999995231628
"1979-01-19 12:00:00",-2.79999995231628,-1.39999997615814,-5.69999980926514,-3
"1979-01-19 18:00:00",0.300000011920929,2.09999990463257,-1.20000004768372,0.5
"1979-01-20 00:00:00",0.699999988079071,1.5,-3.79999995231628,-3.09999990463257
"1979-01-20 06:00:00",3.40000009536743,3,1.10000002384186,1.39999997615814
"1979-01-20 12:00:00",5.69999980926514,5.09999990463257,3.79999995231628,4.69999980926514
"1979-01-20 18:00:00",4,4.30000019073486,3.90000009536743,5
"1979-01-21 00:00:00",1.89999997615814,2.09999990463257,4.40000009536743,4.69999980926514
"1979-01-21 06:00:00",-0.200000002980232,1.79999995231628,2.40000009536743,5.09999990463257
"1979-01-21 12:00:00",0.300000011920929,2.59999990463257,1.70000004768372,4.09999990463257
"1979-01-21 18:00:00",1.60000002384186,3.79999995231628,1.10000002384186,3.5
"1979-01-22 00:00:00",0.400000005960464,3.09999990463257,0.200000002980232,2.90000009536743
"1979-01-22 06:00:00",2.5,6,2.79999995231628,5.90000009536743
"1979-01-22 12:00:00",-0.100000001490116,3.70000004768372,-0.400000005960464,2.70000004768372
"1979-01-22 18:00:00",5.5,9.30000019073486,4.59999990463257,7.30000019073486
"1979-01-23 00:00:00",5.90000009536743,7.80000019073486,1.5,3.5
"1979-01-23 06:00:00",4.80000019073486,6.19999980926514,1.10000002384186,2.90000009536743
"1979-01-23 12:00:00",2.20000004768372,2.79999995231628,-1.10000002384186,-0.300000011920929
"1979-01-23 18:00:00",6.69999980926514,6.19999980926514,3.20000004768372,3.70000004768372
"1979-01-24 00:00:00",4.59999990463257,4,0.400000005960464,-0.300000011920929
"1979-01-24 06:00:00",7.59999990463257,6.19999980926514,5,3.40000009536743
"1979-01-24 12:00:00",7.5,4.90000009536743,5.90000009536743,3
"1979-01-24 18:00:00",9.39999961853027,10.5,9.69999980926514,9.80000019073486
"1979-01-25 00:00:00",2.59999990463257,4.5,3.70000004768372,4.80000019073486
"1979-01-25 06:00:00",-0.899999976158142,0.100000001490116,1.79999995231628,2.20000004768372
"1979-01-25 12:00:00",-3.20000004768372,-4.5,-0.699999988079071,-2.29999995231628
"1979-01-25 18:00:00",0.699999988079071,0.600000023841858,5.30000019073486,4.69999980926514
"1979-01-26 00:00:00",4.59999990463257,2.59999990463257,3.90000009536743,3.40000009536743
"1979-01-26 06:00:00",6.80000019073486,5.40000009536743,4.90000009536743,5.30000019073486
"1979-01-26 12:00:00",6.80000019073486,6,3.59999990463257,3.40000009536743
"1979-01-26 18:00:00",8.89999961853027,8.69999980926514,8.60000038146973,8.19999980926514
"1979-01-27 00:00:00",8.60000038146973,8.60000038146973,10.6999998092651,10
"1979-01-27 06:00:00",6.59999990463257,9.89999961853027,7.80000019073486,9.39999961853027
"1979-01-27 12:00:00",5.69999980926514,7.69999980926514,7.90000009536743,8
"1979-01-27 18:00:00",6.30000019073486,7.40000009536743,9,9.5
"1979-01-28 00:00:00",10.1000003814697,10.3000001907349,10.3000001907349,8.30000019073486
"1979-01-28 06:00:00",11.1000003814697,12.5,12.1999998092651,11
"1979-01-28 12:00:00",8.39999961853027,8.5,9.60000038146973,8.30000019073486
"1979-01-28 18:00:00",7.59999990463257,10.6999998092651,7.90000009536743,10.6999998092651
"1979-01-29 00:00:00",8.10000038146973,9.10000038146973,7.5,8.19999980926514
"1979-01-29 06:00:00",4.90000009536743,4.80000019073486,5,4.59999990463257
"1979-01-29 12:00:00",5.90000009536743,3.29999995231628,9.5,8.80000019073486
"1979-01-29 18:00:00",7.40000009536743,6,11.1999998092651,13.3000001907349
"1979-01-30 00:00:00",8.30000019073486,8.10000038146973,10.5,11.8999996185303
"1979-01-30 06:00:00",9.69999980926514,9.5,11.1999998092651,11.5
"1979-01-30 12:00:00",5,4.09999990463257,6.5,5.19999980926514
"1979-01-30 18:00:00",10.3999996185303,8.39999961853027,14.3000001907349,13
"1979-01-31 00:00:00",6.09999990463257,4,12.8000001907349,11.3999996185303
"1979-01-31 06:00:00",2.79999995231628,0.400000005960464,5.09999990463257,3.5
"1979-01-31 12:00:00",0.100000001490116,0.699999988079071,1.5,3.29999995231628
"1979-01-31 18:00:00",0.699999988079071,0,0,-1
"1979-02-01 00:00:00",2.29999995231628,2.59999990463257,-1.10000002384186,-2.40000009536743
"1979-02-01 06:00:00",4.19999980926514,6,3,2.20000004768372
"1979-02-01 12:00:00",5.69999980926514,6.59999990463257,5.5,5.69999980926514
"1979-02-01 18:00:00",7.40000009536743,8.89999961853027,7.30000019073486,9.60000038146973
"1979-02-02 00:00:00",8.30000019073486,8.5,4.40000009536743,5.30000019073486
"1979-02-02 06:00:00",12.8999996185303,13.6000003814697,6.80000019073486,8
"1979-02-02 12:00:00",13.1000003814697,12.8999996185303,6,5.30000019073486
"1979-02-02 18:00:00",11.6000003814697,13.8000001907349,9.30000019073486,9.69999980926514
"1979-02-03 00:00:00",6.5,8.5,7.40000009536743,7.19999980926514
"1979-02-03 06:00:00",3.5,6,5.69999980926514,7.40000009536743
"1979-02-03 12:00:00",0.899999976158142,2.29999995231628,4.30000019073486,4.69999980926514
"1979-02-03 18:00:00",0.600000023841858,1.70000004768372,3.5,4.19999980926514
"1979-02-04 00:00:00",3,3,4.19999980926514,4.40000009536743
"1979-02-04 06:00:00",3,2.70000004768372,2.59999990463257,2.20000004768372
"1979-02-04 12:00:00",5.19999980926514,4.09999990463257,6.59999990463257,5.5
"1979-02-04 18:00:00",5.09999990463257,1.89999997615814,6.30000019073486,2.90000009536743
"1979-02-05 00:00:00",6.90000009536743,5,6.80000019073486,4.90000009536743
"1979-02-05 06:00:00",10.3000001907349,9.5,9.69999980926514,8.10000038146973
"1979-02-05 12:00:00",7.90000009536743,6.09999990463257,11.8000001907349,8.10000038146973
"1979-02-05 18:00:00",6.09999990463257,5.5,10.6000003814697,9.30000019073486
"1979-02-06 00:00:00",-2.09999990463257,-3.59999990463257,3.09999990463257,1.10000002384186
"1979-02-06 06:00:00",-0.600000023841858,-2.40000009536743,4.19999980926514,1.5
"1979-02-06 12:00:00",-2.29999995231628,-3.90000009536743,-0.100000001490116,-1.79999995231628
"1979-02-06 18:00:00",-1.79999995231628,-3.90000009536743,-0.300000011920929,-2.5
"1979-02-07 00:00:00",-2.29999995231628,-3.09999990463257,-0.300000011920929,-2.29999995231628
"1979-02-07 06:00:00",4.69999980926514,1.70000004768372,5,1.89999997615814
"1979-02-07 12:00:00",3.90000009536743,2.09999990463257,3.90000009536743,3.5
"1979-02-07 18:00:00",6.30000019073486,4,6.09999990463257,5.90000009536743
"1979-02-08 00:00:00",5.69999980926514,2.70000004768372,3.70000004768372,1.5
"1979-02-08 06:00:00",6.09999990463257,3.70000004768372,3.59999990463257,0
"1979-02-08 12:00:00",2.5,2.09999990463257,2.70000004768372,0.400000005960464
"1979-02-08 18:00:00",4.19999980926514,4.80000019073486,5.59999990463257,3.79999995231628
"1979-02-09 00:00:00",0.699999988079071,0.600000023841858,4.80000019073486,3.09999990463257
"1979-02-09 06:00:00",2.79999995231628,0.800000011920929,6,4.90000009536743
"1979-02-09 12:00:00",5.5,3.90000009536743,6.59999990463257,6.19999980926514
"1979-02-09 18:00:00",8.5,9.80000019073486,11.3000001907349,11.8999996185303
"1979-02-10 00:00:00",5.90000009536743,5.09999990463257,9.69999980926514,8.19999980926514
"1979-02-10 06:00:00",11.1000003814697,9.10000038146973,16.6000003814697,14.1999998092651
"1979-02-10 12:00:00",11.1000003814697,10,17.6000003814697,16
"1979-02-10 18:00:00",4.90000009536743,4.69999980926514,11.3000001907349,12.1999998092651
"1979-02-11 00:00:00",3.59999990463257,1.70000004768372,7.69999980926514,6.90000009536743
"1979-02-11 06:00:00",0.800000011920929,-0.400000005960464,4.59999990463257,3.90000009536743
"1979-02-11 12:00:00",-1,-1.5,0.300000011920929,1
"1979-02-11 18:00:00",5.80000019073486,2.79999995231628,6.5,5.19999980926514
"1979-02-12 00:00:00",5,2.40000009536743,5.40000009536743,6.19999980926514
"1979-02-12 06:00:00",6.80000019073486,6,0.699999988079071,1.39999997615814
"1979-02-12 12:00:00",4.30000019073486,4.80000019073486,1.29999995231628,0.5
"1979-02-12 18:00:00",3.5,2.29999995231628,6.30000019073486,5.19999980926514
"1979-02-13 00:00:00",3.5,3.79999995231628,8.80000019073486,9.89999961853027
"1979-02-13 06:00:00",0.800000011920929,1.39999997615814,3.70000004768372,4.30000019073486
"1979-02-13 12:00:00",2.5,1,4.5,3.20000004768372
"1979-02-13 18:00:00",9.10000038146973,7.80000019073486,10.3999996185303,10.1999998092651
"1979-02-14 00:00:00",5.90000009536743,3.70000004768372,5.80000019073486,5.19999980926514
"1979-02-14 06:00:00",5.09999990463257,2.40000009536743,4.90000009536743,3.09999990463257
"1979-02-14 12:00:00",5.09999990463257,2.29999995231628,4.40000009536743,2.40000009536743
"1979-02-14 18:00:00",5.30000019073486,3.79999995231628,7,5.59999990463257
"1979-02-15 00:00:00",0.800000011920929,0.100000001490116,1.79999995231628,2.20000004768372
"1979-02-15 06:00:00",0,-0.400000005960464,3.70000004768372,4.80000019073486
"1979-02-15 12:00:00",-0.899999976158142,-0.400000005960464,2.09999990463257,4.19999980926514
"1979-02-15 18:00:00",-1.10000002384186,-0.600000023841858,1.20000004768372,2.59999990463257
"1979-02-16 00:00:00",-6.69999980926514,-5,-4.5,-3.40000009536743
"1979-02-16 06:00:00",-8.69999980926514,-7,-7.69999980926514,-6.90000009536743
"1979-02-16 12:00:00",-10.6999998092651,-10.6000003814697,-8.80000019073486,-9.60000038146973
"1979-02-16 18:00:00",-12.1999998092651,-13.3000001907349,-7.30000019073486,-8
"1979-02-17 00:00:00",-8,-8.89999961853027,-1.20000004768372,-3.20000004768372
"1979-02-17 06:00:00",-8.60000038146973,-7.90000009536743,0.100000001490116,-0.600000023841858
"1979-02-17 12:00:00",-4.19999980926514,-4.69999980926514,-1,-4.09999990463257
"1979-02-17 18:00:00",-2.70000004768372,-3.20000004768372,-1.70000004768372,-3.40000009536743
"1979-02-18 00:00:00",-6.19999980926514,-9,-5.19999980926514,-8.5
"1979-02-18 06:00:00",-5.69999980926514,-8.80000019073486,-3.09999990463257,-5.59999990463257
"1979-02-18 12:00:00",-6.30000019073486,-8.89999961853027,-0.800000011920929,-2.90000009536743
"1979-02-18 18:00:00",-7.19999980926514,-8.60000038146973,-3.09999990463257,-5.80000019073486
"1979-02-19 00:00:00",-7.5,-8.39999961853027,-3,-4
"1979-02-19 06:00:00",-6.40000009536743,-6,-3.90000009536743,-3.70000004768372
"1979-02-19 12:00:00",-8.89999961853027,-10.3999996185303,-3.70000004768372,-5.5
"1979-02-19 18:00:00",-7.90000009536743,-8.39999961853027,-3.79999995231628,-4.40000009536743
"1979-02-20 00:00:00",-10.1999998092651,-11.1999998092651,-6.80000019073486,-8.30000019073486
"1979-02-20 06:00:00",-9.30000019073486,-10.1000003814697,-5.30000019073486,-5.5
"1979-02-20 12:00:00",-9.39999961853027,-9.89999961853027,-4.90000009536743,-5.59999990463257
"1979-02-20 18:00:00",-7.80000019073486,-8.5,-5.59999990463257,-6.09999990463257
"1979-02-21 00:00:00",-5.30000019073486,-6.69999980926514,-4.40000009536743,-5.30000019073486
"1979-02-21 06:00:00",-2.59999990463257,-3.70000004768372,-1.70000004768372,-2.29999995231628
"1979-02-21 12:00:00",-3.90000009536743,-5.40000009536743,-3.59999990463257,-4.19999980926514
"1979-02-21 18:00:00",-2.29999995231628,-4,-2,-3.09999990463257
"1979-02-22 00:00:00",-1.70000004768372,-3.29999995231628,-1.29999995231628,-2.5
"1979-02-22 06:00:00",2.20000004768372,0.600000023841858,1.70000004768372,0.300000011920929
"1979-02-22 12:00:00",0.100000001490116,-1.5,-0.300000011920929,-1.29999995231628
"1979-02-22 18:00:00",1.5,0.200000002980232,1.89999997615814,0.600000023841858
"1979-02-23 00:00:00",0.600000023841858,-0.100000001490116,0.200000002980232,-1
"1979-02-23 06:00:00",-1.29999995231628,-1.10000002384186,0.5,0.699999988079071
"1979-02-23 12:00:00",-5.30000019073486,-4.90000009536743,-2,-2.59999990463257
"1979-02-23 18:00:00",-7.09999990463257,-6.5,-3.79999995231628,-3.90000009536743
"1979-02-24 00:00:00",-14.3999996185303,-13.5,-10.1000003814697,-10.1999998092651
"1979-02-24 06:00:00",-11.6000003814697,-10.1999998092651,-10.1000003814697,-10
"1979-02-24 12:00:00",-12.1999998092651,-10.1000003814697,-12.6999998092651,-12.6000003814697
"1979-02-24 18:00:00",-8.69999980926514,-7.59999990463257,-11.8000001907349,-11.6000003814697
"1979-02-25 00:00:00",-8.39999961853027,-6.80000019073486,-11.8000001907349,-11.6999998092651
"1979-02-25 06:00:00",-5.40000009536743,-3.79999995231628,-9.60000038146973,-9.80000019073486
"1979-02-25 12:00:00",-6.19999980926514,-3.5,-8.60000038146973,-6.90000009536743
"1979-02-25 18:00:00",-3.79999995231628,-2.40000009536743,-3.79999995231628,-2.09999990463257
"1979-02-26 00:00:00",-9.19999980926514,-7.5,-3,-2
"1979-02-26 06:00:00",-6.09999990463257,-5.40000009536743,-1.29999995231628,-0.699999988079071
"1979-02-26 12:00:00",-8,-7.69999980926514,-2.40000009536743,-1.70000004768372
"1979-02-26 18:00:00",-6.19999980926514,-6.80000019073486,-2.29999995231628,-2.09999990463257
"1979-02-27 00:00:00",-7.5,-7.5,-3.29999995231628,-2.5
"1979-02-27 06:00:00",-5.59999990463257,-6.5,-0.899999976158142,-0.5
"1979-02-27 12:00:00",-3.90000009536743,-4.69999980926514,-2.29999995231628,-3
"1979-02-27 18:00:00",-4.90000009536743,-5.40000009536743,-1.5,-1.39999997615814
"1979-02-28 00:00:00",-3,-3.40000009536743,0.699999988079071,1.10000002384186
"1979-02-28 06:00:00",-1,-1.70000004768372,1.79999995231628,2.29999995231628
"1979-02-28 12:00:00",8.30000019073486,7,6.59999990463257,6.30000019073486
"1979-02-28 18:00:00",9.30000019073486,8.10000038146973,5.59999990463257,4.69999980926514
"1979-03-01 00:00:00",5,5.19999980926514,1.39999997615814,0.899999976158142
"1979-03-01 06:00:00",4,6.19999980926514,-1.10000002384186,0.400000005960464
"1979-03-01 12:00:00",-2,-0.800000011920929,-4.19999980926514,-2.79999995231628
"1979-03-01 18:00:00",-1.29999995231628,-1.29999995231628,-3.70000004768372,-2.29999995231628
"1979-03-02 00:00:00",-2.70000004768372,-2.40000009536743,-8.10000038146973,-6.69999980926514
"1979-03-02 06:00:00",-4.59999990463257,-3.40000009536743,-8.39999961853027,-5.40000009536743
"1979-03-02 12:00:00",-5.19999980926514,-5.69999980926514,-8.39999961853027,-7.80000019073486
"1979-03-02 18:00:00",-6,-6.09999990463257,-8,-7.40000009536743
"1979-03-03 00:00:00",-4.80000019073486,-5,-7.90000009536743,-8.10000038146973
"1979-03-03 06:00:00",-3.29999995231628,-3.5,-4,-3.79999995231628
"1979-03-03 12:00:00",-6.69999980926514,-6.19999980926514,-7.19999980926514,-6
"1979-03-03 18:00:00",-4.69999980926514,-4.09999990463257,-5,-3.79999995231628
"1979-03-04 00:00:00",-6.19999980926514,-5.80000019073486,-6.5,-5.40000009536743
"1979-03-04 06:00:00",-2.09999990463257,-2.09999990463257,-3.79999995231628,-2.79999995231628
"1979-03-04 12:00:00",0.699999988079071,0.899999976158142,-2.59999990463257,-1.39999997615814
"1979-03-04 18:00:00",2,2.20000004768372,0.600000023841858,1.10000002384186
"1979-03-05 00:00:00",0.400000005960464,0.100000001490116,-1.60000002384186,-1.5
"1979-03-05 06:00:00",0.400000005960464,-0.5,1.20000004768372,0.100000001490116
"1979-03-05 12:00:00",-1.29999995231628,-2,-0.5,-1.39999997615814
"1979-03-05 18:00:00",-2.40000009536743,-3.5,-2.09999990463257,-3.40000009536743
"1979-03-06 00:00:00",-1.89999997615814,-2.90000009536743,-3.59999990463257,-4.59999990463257
"1979-03-06 06:00:00",2.59999990463257,1.39999997615814,1.70000004768372,1.20000004768372
"1979-03-06 12:00:00",1.79999995231628,-0.200000002980232,0.800000011920929,-0.600000023841858
"1979-03-06 18:00:00",3.70000004768372,2.90000009536743,2.5,2.09999990463257
"1979-03-07 00:00:00",4.90000009536743,3.09999990463257,4.09999990463257,2.79999995231628
"1979-03-07 06:00:00",6.59999990463257,6.19999980926514,6.19999980926514,6.30000019073486
"1979-03-07 12:00:00",4.19999980926514,3.79999995231628,4.90000009536743,5
"1979-03-07 18:00:00",6.09999990463257,5.19999980926514,6.09999990463257,6
"1979-03-08 00:00:00",7.30000019073486,5.90000009536743,5.40000009536743,4.5
"1979-03-08 06:00:00",4.69999980926514,4.30000019073486,6.09999990463257,5.30000019073486
"1979-03-08 12:00:00",4.80000019073486,5.09999990463257,5.90000009536743,6.80000019073486
"1979-03-08 18:00:00",1.89999997615814,3.59999990463257,0.899999976158142,2.5
"1979-03-09 00:00:00",-0.400000005960464,-0.200000002980232,0.899999976158142,1.29999995231628
"1979-03-09 06:00:00",-0.600000023841858,-0.899999976158142,-0.300000011920929,0.100000001490116
"1979-03-09 12:00:00",5,3.79999995231628,2.20000004768372,2.29999995231628
"1979-03-09 18:00:00",7.09999990463257,6,2.29999995231628,2.59999990463257
"1979-03-10 00:00:00",12.8999996185303,10.5,9,7.30000019073486
"1979-03-10 06:00:00",14,14.8000001907349,11.6000003814697,11.6999998092651
"1979-03-10 12:00:00",3.70000004768372,4.30000019073486,5.69999980926514,5.69999980926514
"1979-03-10 18:00:00",2.59999990463257,-0.200000002980232,3.5,2
"1979-03-11 00:00:00",0,-3.79999995231628,2.79999995231628,-0.200000002980232
"1979-03-11 06:00:00",7.90000009536743,4.19999980926514,4.80000019073486,3.20000004768372
"1979-03-11 12:00:00",9,6.40000009536743,6.09999990463257,4.69999980926514
"1979-03-11 18:00:00",7.80000019073486,8,3.29999995231628,4.5
"1979-03-12 00:00:00",7.69999980926514,7.90000009536743,2.70000004768372,3.20000004768372
"1979-03-12 06:00:00",6.19999980926514,7.09999990463257,4,4
"1979-03-12 12:00:00",5.19999980926514,6.40000009536743,4.09999990463257,4
"1979-03-12 18:00:00",1.60000002384186,1.5,3.09999990463257,2.29999995231628
"1979-03-13 00:00:00",0.200000002980232,-0.5,1.29999995231628,-0.200000002980232
"1979-03-13 06:00:00",1,1,2.29999995231628,1.89999997615814
"1979-03-13 12:00:00",1,1.5,0.5,0
"1979-03-13 18:00:00",4.59999990463257,5.40000009536743,1.10000002384186,1.5
"1979-03-14 00:00:00",6,6.19999980926514,2.29999995231628,1.79999995231628
"1979-03-14 06:00:00",7.59999990463257,9.10000038146973,5.19999980926514,5.80000019073486
"1979-03-14 12:00:00",4.69999980926514,5.5,2.40000009536743,3.09999990463257
"1979-03-14 18:00:00",4,5.69999980926514,3,4.69999980926514
"1979-03-15 00:00:00",1.79999995231628,4.19999980926514,3.20000004768372,4.59999990463257
"1979-03-15 06:00:00",3.79999995231628,5.40000009536743,3.29999995231628,3.79999995231628
"1979-03-15 12:00:00",3,3.59999990463257,-1,-1.29999995231628
"1979-03-15 18:00:00",1.89999997615814,1,0.400000005960464,-1.5
"1979-03-16 00:00:00",1.29999995231628,-1.60000002384186,2.59999990463257,-1.79999995231628
"1979-03-16 06:00:00",6.90000009536743,4,8.60000038146973,5.30000019073486
"1979-03-16 12:00:00",6.69999980926514,4.59999990463257,9.19999980926514,8.39999961853027
"1979-03-16 18:00:00",12.3999996185303,12.1999998092651,13.3999996185303,15.1000003814697
"1979-03-17 00:00:00",8.10000038146973,10.8000001907349,9.5,12.6999998092651
"1979-03-17 06:00:00",7.5,8.89999961853027,7.90000009536743,9.10000038146973
"1979-03-17 12:00:00",3.59999990463257,5,4.59999990463257,5.19999980926514
"1979-03-17 18:00:00",6.5,8.80000019073486,4.59999990463257,6.40000009536743
"1979-03-18 00:00:00",4.80000019073486,7.40000009536743,6.69999980926514,6.90000009536743
"1979-03-18 06:00:00",0.400000005960464,2.20000004768372,4.59999990463257,3.90000009536743
"1979-03-18 12:00:00",3.29999995231628,1.89999997615814,6.80000019073486,4.40000009536743
"1979-03-18 18:00:00",8.19999980926514,6.80000019073486,11.1999998092651,9.89999961853027
"1979-03-19 00:00:00",6.90000009536743,8.10000038146973,7.59999990463257,8.19999980926514
"1979-03-19 06:00:00",3.20000004768372,5.59999990463257,3.20000004768372,4.40000009536743
"1979-03-19 12:00:00",0.899999976158142,1.89999997615814,0.800000011920929,0.800000011920929
"1979-03-19 18:00:00",2,3.59999990463257,2.59999990463257,3.59999990463257
"1979-03-20 00:00:00",1.79999995231628,2.20000004768372,3.5,3.29999995231628
"1979-03-20 06:00:00",2.20000004768372,2.5,5.5,4.5
"1979-03-20 12:00:00",6.59999990463257,5.5,8.60000038146973,6.69999980926514
"1979-03-20 18:00:00",11.6999998092651,12.1000003814697,9.60000038146973,9.80000019073486
"1979-03-21 00:00:00",8.80000019073486,9.89999961853027,6.90000009536743,6.19999980926514
"1979-03-21 06:00:00",5.19999980926514,6.80000019073486,6.40000009536743,7.09999990463257
"1979-03-21 12:00:00",2.20000004768372,2.59999990463257,5,5.90000009536743
"1979-03-21 18:00:00",5.80000019073486,6.59999990463257,6.59999990463257,8.89999961853027
"1979-03-22 00:00:00",6.30000019073486,6.40000009536743,5.69999980926514,5
