"","R10.0_45.0","R12.5_45.0","R10.0_42.5","R12.5_42.5"
"1979-01-11 18:00:00",1276,1265,1307,1297
"1979-01-12 00:00:00",1285,1280,1306,1298
"1979-01-12 06:00:00",1314,1304,1331,1317
"1979-01-12 12:00:00",1339,1327,1348,1333
"1979-01-12 18:00:00",1348,1341,1352,1341
"1979-01-13 00:00:00",1376,1364,1381,1366
"1979-01-13 06:00:00",1398,1388,1393,1383
"1979-01-13 12:00:00",1432,1417,1423,1408
"1979-01-13 18:00:00",1455,1439,1441,1423
"1979-01-14 00:00:00",1463,1448,1451,1431
"1979-01-14 06:00:00",1481,1471,1470,1457
"1979-01-14 12:00:00",1502,1487,1492,1479
"1979-01-14 18:00:00",1496,1487,1479,1474
"1979-01-15 00:00:00",1494,1480,1479,1470
"1979-01-15 06:00:00",1499,1484,1484,1475
"1979-01-15 12:00:00",1495,1480,1481,1472
"1979-01-15 18:00:00",1491,1480,1472,1466
"1979-01-16 00:00:00",1490,1477,1476,1469
"1979-01-16 06:00:00",1480,1469,1471,1465
"1979-01-16 12:00:00",1474,1462,1465,1458
"1979-01-16 18:00:00",1473,1464,1462,1457
"1979-01-17 00:00:00",1458,1448,1453,1444
"1979-01-17 06:00:00",1452,1450,1451,1445
"1979-01-17 12:00:00",1446,1444,1447,1441
"1979-01-17 18:00:00",1452,1454,1449,1450
"1979-01-18 00:00:00",1459,1459,1456,1455
"1979-01-18 06:00:00",1448,1449,1450,1451
"1979-01-18 12:00:00",1460,1466,1462,1469
"1979-01-18 18:00:00",1455,1464,1457,1469
"1979-01-19 00:00:00",1469,1480,1469,1481
"1979-01-19 06:00:00",1468,1476,1466,1475
"1979-01-19 12:00:00",1467,1479,1468,1481
"1979-01-19 18:00:00",1476,1490,1482,1495
"1979-01-20 00:00:00",1474,1489,1484,1498
"1979-01-20 06:00:00",1466,1473,1480,1485
"1979-01-20 12:00:00",1472,1473,1487,1488
"1979-01-20 18:00:00",1477,1477,1484,1485
"1979-01-21 00:00:00",1486,1486,1491,1493
"1979-01-21 06:00:00",1487,1488,1486,1495
"1979-01-21 12:00:00",1494,1494,1498,1501
"1979-01-21 18:00:00",1492,1502,1496,1510
"1979-01-22 00:00:00",1489,1498,1497,1511
"1979-01-22 06:00:00",1478,1490,1485,1505
"1979-01-22 12:00:00",1483,1495,1489,1508
"1979-01-22 18:00:00",1468,1481,1479,1498
"1979-01-23 00:00:00",1459,1468,1465,1481
"1979-01-23 06:00:00",1442,1446,1443,1452
"1979-01-23 12:00:00",1434,1438,1436,1441
"1979-01-23 18:00:00",1419,1416,1425,1422
"1979-01-24 00:00:00",1428,1426,1434,1428
"1979-01-24 06:00:00",1409,1410,1419,1417
"1979-01-24 12:00:00",1389,1396,1407,1408
"1979-01-24 18:00:00",1362,1362,1377,1381
"1979-01-25 00:00:00",1367,1368,1367,1375
"1979-01-25 06:00:00",1338,1348,1336,1349
"1979-01-25 12:00:00",1347,1360,1345,1354
"1979-01-25 18:00:00",1338,1344,1343,1346
"1979-01-26 00:00:00",1351,1354,1367,1367
"1979-01-26 06:00:00",1348,1347,1368,1366
"1979-01-26 12:00:00",1361,1368,1386,1390
"1979-01-26 18:00:00",1365,1374,1392,1401
"1979-01-27 00:00:00",1363,1372,1395,1404
"1979-01-27 06:00:00",1366,1379,1397,1416
"1979-01-27 12:00:00",1347,1367,1386,1407
"1979-01-27 18:00:00",1322,1342,1374,1394
"1979-01-28 00:00:00",1310,1331,1362,1383
"1979-01-28 06:00:00",1315,1335,1358,1379
"1979-01-28 12:00:00",1317,1331,1352,1367
"1979-01-28 18:00:00",1328,1336,1355,1370
"1979-01-29 00:00:00",1344,1347,1368,1374
"1979-01-29 06:00:00",1351,1355,1358,1364
"1979-01-29 12:00:00",1347,1338,1361,1347
"1979-01-29 18:00:00",1355,1335,1381,1361
"1979-01-30 00:00:00",1373,1361,1401,1391
"1979-01-30 06:00:00",1372,1371,1401,1402
"1979-01-30 12:00:00",1382,1388,1406,1409
"1979-01-30 18:00:00",1361,1364,1395,1394
"1979-01-31 00:00:00",1365,1361,1388,1381
"1979-01-31 06:00:00",1394,1380,1399,1383
"1979-01-31 12:00:00",1446,1427,1444,1422
"1979-01-31 18:00:00",1456,1441,1456,1438
"1979-02-01 00:00:00",1473,1470,1482,1475
"1979-02-01 06:00:00",1463,1462,1476,1473
"1979-02-01 12:00:00",1438,1446,1466,1472
"1979-02-01 18:00:00",1422,1428,1447,1454
"1979-02-02 00:00:00",1407,1412,1435,1440
"1979-02-02 06:00:00",1397,1403,1431,1437
"1979-02-02 12:00:00",1377,1384,1414,1420
"1979-02-02 18:00:00",1385,1387,1409,1416
"1979-02-03 00:00:00",1382,1385,1400,1407
"1979-02-03 06:00:00",1378,1382,1390,1398
"1979-02-03 12:00:00",1384,1389,1387,1396
"1979-02-03 18:00:00",1386,1388,1386,1389
"1979-02-04 00:00:00",1397,1398,1407,1405
"1979-02-04 06:00:00",1396,1395,1406,1404
"1979-02-04 12:00:00",1390,1389,1405,1397
"1979-02-04 18:00:00",1372,1377,1392,1391
"1979-02-05 00:00:00",1355,1358,1384,1381
"1979-02-05 06:00:00",1326,1335,1366,1369
"1979-02-05 12:00:00",1313,1318,1335,1339
"1979-02-05 18:00:00",1331,1325,1340,1331
"1979-02-06 00:00:00",1363,1350,1362,1341
"1979-02-06 06:00:00",1375,1368,1375,1359
"1979-02-06 12:00:00",1397,1388,1392,1375
"1979-02-06 18:00:00",1424,1415,1423,1404
"1979-02-07 00:00:00",1422,1421,1433,1425
"1979-02-07 06:00:00",1403,1405,1425,1421
"1979-02-07 12:00:00",1374,1380,1391,1396
"1979-02-07 18:00:00",1361,1358,1374,1368
"1979-02-08 00:00:00",1370,1358,1379,1358
"1979-02-08 06:00:00",1381,1374,1389,1374
"1979-02-08 12:00:00",1390,1381,1403,1387
"1979-02-08 18:00:00",1399,1398,1412,1410
"1979-02-09 00:00:00",1395,1399,1413,1415
"1979-02-09 06:00:00",1384,1391,1408,1412
"1979-02-09 12:00:00",1391,1392,1418,1419
"1979-02-09 18:00:00",1373,1375,1404,1408
"1979-02-10 00:00:00",1350,1358,1381,1386
"1979-02-10 06:00:00",1308,1326,1353,1368
"1979-02-10 12:00:00",1301,1307,1338,1345
"1979-02-10 18:00:00",1330,1332,1351,1351
"1979-02-11 00:00:00",1338,1347,1360,1364
"1979-02-11 06:00:00",1335,1351,1352,1366
"1979-02-11 12:00:00",1317,1341,1341,1363
"1979-02-11 18:00:00",1295,1318,1320,1338
"1979-02-12 00:00:00",1305,1319,1322,1335
"1979-02-12 06:00:00",1295,1303,1309,1320
"1979-02-12 12:00:00",1313,1312,1313,1307
"1979-02-12 18:00:00",1291,1289,1297,1291
"1979-02-13 00:00:00",1280,1268,1295,1288
"1979-02-13 06:00:00",1295,1296,1303,1307
"1979-02-13 12:00:00",1299,1301,1310,1312
"1979-02-13 18:00:00",1299,1297,1321,1317
"1979-02-14 00:00:00",1292,1295,1308,1308
"1979-02-14 06:00:00",1281,1282,1292,1288
"1979-02-14 12:00:00",1283,1286,1296,1291
"1979-02-14 18:00:00",1277,1281,1285,1285
"1979-02-15 00:00:00",1280,1291,1287,1296
"1979-02-15 06:00:00",1286,1294,1288,1298
"1979-02-15 12:00:00",1319,1325,1319,1330
"1979-02-15 18:00:00",1334,1340,1326,1337
"1979-02-16 00:00:00",1361,1370,1346,1359
"1979-02-16 06:00:00",1373,1385,1345,1359
"1979-02-16 12:00:00",1368,1375,1331,1334
"1979-02-16 18:00:00",1349,1355,1312,1321
"1979-02-17 00:00:00",1324,1334,1303,1316
"1979-02-17 06:00:00",1337,1357,1325,1347
"1979-02-17 12:00:00",1380,1398,1380,1396
"1979-02-17 18:00:00",1412,1421,1395,1400
"1979-02-18 00:00:00",1415,1416,1395,1388
"1979-02-18 06:00:00",1399,1391,1373,1357
"1979-02-18 12:00:00",1391,1383,1371,1353
"1979-02-18 18:00:00",1397,1394,1379,1371
"1979-02-19 00:00:00",1419,1415,1406,1398
"1979-02-19 06:00:00",1427,1424,1406,1402
"1979-02-19 12:00:00",1444,1443,1426,1422
"1979-02-19 18:00:00",1464,1466,1450,1450
"1979-02-20 00:00:00",1483,1484,1464,1463
"1979-02-20 06:00:00",1492,1491,1473,1471
"1979-02-20 12:00:00",1510,1516,1494,1497
"1979-02-20 18:00:00",1515,1518,1503,1505
"1979-02-21 00:00:00",1515,1518,1503,1506
"1979-02-21 06:00:00",1503,1508,1494,1498
"1979-02-21 12:00:00",1504,1507,1499,1501
"1979-02-21 18:00:00",1492,1494,1486,1487
"1979-02-22 00:00:00",1498,1500,1497,1495
"1979-02-22 06:00:00",1493,1492,1496,1492
"1979-02-22 12:00:00",1506,1505,1508,1504
"1979-02-22 18:00:00",1498,1499,1501,1500
"1979-02-23 00:00:00",1509,1511,1509,1510
"1979-02-23 06:00:00",1486,1482,1480,1480
"1979-02-23 12:00:00",1490,1491,1473,1479
"1979-02-23 18:00:00",1477,1478,1446,1454
"1979-02-24 00:00:00",1478,1485,1434,1448
"1979-02-24 06:00:00",1485,1493,1444,1459
"1979-02-24 12:00:00",1510,1518,1471,1486
"1979-02-24 18:00:00",1517,1522,1483,1494
"1979-02-25 00:00:00",1530,1532,1504,1509
"1979-02-25 06:00:00",1527,1527,1500,1504
"1979-02-25 12:00:00",1536,1527,1515,1512
"1979-02-25 18:00:00",1530,1521,1516,1511
"1979-02-26 00:00:00",1528,1520,1510,1505
"1979-02-26 06:00:00",1517,1507,1503,1495
"1979-02-26 12:00:00",1520,1511,1502,1494
"1979-02-26 18:00:00",1509,1499,1493,1482
"1979-02-27 00:00:00",1503,1496,1489,1482
"1979-02-27 06:00:00",1493,1486,1481,1474
"1979-02-27 12:00:00",1493,1485,1478,1469
"1979-02-27 18:00:00",1473,1467,1464,1456
"1979-02-28 00:00:00",1465,1455,1461,1450
"1979-02-28 06:00:00",1444,1435,1456,1445
"1979-02-28 12:00:00",1432,1435,1463,1462
"1979-02-28 18:00:00",1399,1410,1429,1438
"1979-03-01 00:00:00",1410,1419,1426,1439
"1979-03-01 06:00:00",1430,1438,1432,1447
"1979-03-01 12:00:00",1457,1466,1444,1459
"1979-03-01 18:00:00",1475,1480,1460,1471
"1979-03-02 00:00:00",1513,1514,1485,1493
"1979-03-02 06:00:00",1522,1522,1494,1500
"1979-03-02 12:00:00",1536,1537,1507,1512
"1979-03-02 18:00:00",1535,1535,1510,1512
"1979-03-03 00:00:00",1556,1557,1532,1532
"1979-03-03 06:00:00",1543,1544,1525,1530
"1979-03-03 12:00:00",1572,1570,1546,1546
"1979-03-03 18:00:00",1559,1557,1540,1541
"1979-03-04 00:00:00",1573,1572,1552,1553
"1979-03-04 06:00:00",1563,1561,1550,1551
"1979-03-04 12:00:00",1574,1573,1568,1567
"1979-03-04 18:00:00",1556,1556,1552,1551
"1979-03-05 00:00:00",1557,1555,1559,1556
"1979-03-05 06:00:00",1533,1532,1536,1532
"1979-03-05 12:00:00",1544,1543,1541,1538
"1979-03-05 18:00:00",1530,1530,1523,1519
"1979-03-06 00:00:00",1528,1528,1524,1519
"1979-03-06 06:00:00",1506,1509,1510,1509
"1979-03-06 12:00:00",1504,1506,1509,1505
"1979-03-06 18:00:00",1478,1477,1486,1482
"1979-03-07 00:00:00",1471,1475,1485,1485
"1979-03-07 06:00:00",1468,1465,1481,1479
"1979-03-07 12:00:00",1486,1483,1502,1499
"1979-03-07 18:00:00",1479,1475,1498,1494
"1979-03-08 00:00:00",1497,1494,1512,1510
"1979-03-08 06:00:00",1496,1493,1505,1502
"1979-03-08 12:00:00",1500,1489,1512,1502
"1979-03-08 18:00:00",1513,1507,1515,1513
"1979-03-09 00:00:00",1515,1509,1518,1512
"1979-03-09 06:00:00",1506,1500,1507,1502
"1979-03-09 12:00:00",1504,1502,1514,1508
"1979-03-09 18:00:00",1471,1466,1493,1484
"1979-03-10 00:00:00",1438,1434,1475,1467
"1979-03-10 06:00:00",1421,1410,1448,1441
"1979-03-10 12:00:00",1442,1430,1449,1438
"1979-03-10 18:00:00",1438,1432,1439,1428
"1979-03-11 00:00:00",1430,1425,1441,1427
"1979-03-11 06:00:00",1421,1417,1445,1433
"1979-03-11 12:00:00",1436,1426,1458,1445
"1979-03-11 18:00:00",1441,1428,1452,1442
"1979-03-12 00:00:00",1455,1439,1464,1451
"1979-03-12 06:00:00",1453,1444,1462,1454
"1979-03-12 12:00:00",1462,1452,1469,1461
"1979-03-12 18:00:00",1463,1460,1465,1461
"1979-03-13 00:00:00",1470,1467,1469,1464
"1979-03-13 06:00:00",1464,1465,1462,1461
"1979-03-13 12:00:00",1466,1464,1473,1469
"1979-03-13 18:00:00",1461,1464,1472,1476
"1979-03-14 00:00:00",1441,1444,1458,1463
"1979-03-14 06:00:00",1425,1434,1446,1455
"1979-03-14 12:00:00",1423,1432,1443,1451
"1979-03-14 18:00:00",1392,1407,1419,1432
"1979-03-15 00:00:00",1375,1395,1400,1421
"1979-03-15 06:00:00",1352,1377,1376,1400
"1979-03-15 12:00:00",1349,1375,1358,1384
"1979-03-15 18:00:00",1304,1325,1313,1331
"1979-03-16 00:00:00",1293,1316,1304,1319
"1979-03-16 06:00:00",1279,1292,1297,1305
"1979-03-16 12:00:00",1303,1304,1322,1318
"1979-03-16 18:00:00",1331,1322,1362,1354
"1979-03-17 00:00:00",1367,1358,1389,1386
"1979-03-17 06:00:00",1377,1378,1400,1405
"1979-03-17 12:00:00",1391,1396,1408,1418
"1979-03-17 18:00:00",1401,1410,1415,1429
"1979-03-18 00:00:00",1397,1409,1411,1424
"1979-03-18 06:00:00",1374,1396,1393,1414
"1979-03-18 12:00:00",1368,1385,1391,1403
"1979-03-18 18:00:00",1352,1360,1380,1387
"1979-03-19 00:00:00",1374,1377,1393,1397
"1979-03-19 06:00:00",1375,1381,1385,1394
"1979-03-19 12:00:00",1388,1397,1397,1408
"1979-03-19 18:00:00",1381,1395,1391,1406
"1979-03-20 00:00:00",1377,1395,1392,1410
"1979-03-20 06:00:00",1337,1358,1361,1381
"1979-03-20 12:00:00",1363,1380,1400,1414
"1979-03-20 18:00:00",1371,1377,1403,1411
"1979-03-21 00:00:00",1394,1405,1420,1431
"1979-03-21 06:00:00",1400,1411,1420,1433
"1979-03-21 12:00:00",1413,1424,1428,1441
"1979-03-21 18:00:00",1411,1421,1433,1448
"1979-03-22 00:00:00",1420,1434,1440,1458
"1979-03-22 06:00:00",1420,1423,1437,1442
"1979-03-22 12:00:00",1442,1439,1460,1454
"1979-03-22 18:00:00",1453,1442,1472,1458
"1979-03-23 00:00:00",1469,1464,1495,1488
"1979-03-23 06:00:00",1471,1462,1486,1480
"1979-03-23 12:00:00",1483,1482,1489,1493
"1979-03-23 18:00:00",1475,1479,1480,1486
"1979-03-24 00:00:00",1473,1473,1479,1480
"1979-03-24 06:00:00",1476,1477,1475,1473
"1979-03-24 12:00:00",1497,1499,1501,1499
"1979-03-24 18:00:00",1489,1492,1499,1498
"1979-03-25 00:00:00",1501,1504,1517,1517
"1979-03-25 06:00:00",1494,1502,1518,1521
"1979-03-25 12:00:00",1488,1501,1517,1527
"1979-03-25 18:00:00",1471,1484,1498,1513
"1979-03-26 00:00:00",1464,1468,1490,1497
"1979-03-26 06:00:00",1451,1454,1476,1485
"1979-03-26 12:00:00",1428,1439,1455,1468
"1979-03-26 18:00:00",1390,1395,1427,1434
"1979-03-27 00:00:00",1395,1401,1421,1430
"1979-03-27 06:00:00",1386,1388,1409,1413
"1979-03-27 12:00:00",1378,1383,1399,1403
"1979-03-27 18:00:00",1354,1358,1373,1375
"1979-03-28 00:00:00",1347,1352,1373,1371
"1979-03-28 06:00:00",1326,1335,1352,1354
"1979-03-28 12:00:00",1308,1325,1340,1353
"1979-03-28 18:00:00",1289,1300,1322,1333
"1979-03-29 00:00:00",1279,1286,1304,1313
"1979-03-29 06:00:00",1263,1261,1294,1292
"1979-03-29 12:00:00",1284,1279,1324,1324
"1979-03-29 18:00:00",1301,1301,1330,1337
"1979-03-30 00:00:00",1322,1317,1341,1337
"1979-03-30 06:00:00",1319,1311,1337,1334
"1979-03-30 12:00:00",1348,1341,1363,1364
"1979-03-30 18:00:00",1361,1354,1373,1373
"1979-03-31 00:00:00",1374,1365,1394,1392
"1979-03-31 06:00:00",1373,1369,1392,1394
"1979-03-31 12:00:00",1391,1394,1398,1407
"1979-03-31 18:00:00",1386,1386,1391,1395
"1979-04-01 00:00:00",1411,1413,1411,1415
"1979-04-01 06:00:00",1413,1414,1403,1402
"1979-04-01 12:00:00",1413,1415,1405,1401
"1979-04-01 18:00:00",1405,1404,1394,1388
"1979-04-02 00:00:00",1419,1417,1409,1404
"1979-04-02 06:00:00",1414,1410,1408,1396
"1979-04-02 12:00:00",1419,1418,1417,1407
"1979-04-02 18:00:00",1401,1400,1409,1394
"1979-04-03 00:00:00",1390,1390,1407,1391
"1979-04-03 06:00:00",1367,1364,1387,1372
"1979-04-03 12:00:00",1374,1374,1398,1390
"1979-04-03 18:00:00",1357,1362,1381,1381
"1979-04-04 00:00:00",1353,1358,1380,1380
"1979-04-04 06:00:00",1343,1346,1376,1374
"1979-04-04 12:00:00",1363,1363,1397,1395
"1979-04-04 18:00:00",1377,1374,1408,1407
"1979-04-05 00:00:00",1396,1398,1424,1428
"1979-04-05 06:00:00",1397,1401,1415,1425
"1979-04-05 12:00:00",1386,1400,1389,1404
"1979-04-05 18:00:00",1376,1381,1386,1388
"1979-04-06 00:00:00",1368,1368,1376,1373
"1979-04-06 06:00:00",1371,1357,1386,1372
"1979-04-06 12:00:00",1382,1369,1402,1393
"1979-04-06 18:00:00",1382,1371,1399,1394
"1979-04-07 00:00:00",1373,1362,1385,1381
"1979-04-07 06:00:00",1385,1370,1386,1376
"1979-04-07 12:00:00",1420,1402,1419,1406
"1979-04-07 18:00:00",1434,1419,1434,1424
"1979-04-08 00:00:00",1448,1435,1448,1440
"1979-04-08 06:00:00",1454,1449,1454,1453
"1979-04-08 12:00:00",1469,1466,1470,1472
"1979-04-08 18:00:00",1465,1467,1464,1469
"1979-04-09 00:00:00",1468,1472,1471,1477
"1979-04-09 06:00:00",1459,1462,1461,1466
"1979-04-09 12:00:00",1462,1471,1468,1477
"1979-04-09 18:00:00",1447,1455,1448,1457
"1979-04-10 00:00:00",1444,1451,1451,1458
"1979-04-10 06:00:00",1429,1438,1436,1444
"1979-04-10 12:00:00",1439,1453,1451,1461
"1979-04-10 18:00:00",1420,1436,1426,1440
"1979-04-11 00:00:00",1422,1434,1432,1441
"1979-04-11 06:00:00",1404,1415,1413,1425
"1979-04-11 12:00:00",1403,1417,1417,1432
"1979-04-11 18:00:00",1396,1407,1401,1413
"1979-04-12 00:00:00",1415,1417,1416,1415
"1979-04-12 06:00:00",1422,1415,1415,1405
"1979-04-12 12:00:00",1458,1452,1444,1434
"1979-04-12 18:00:00",1468,1462,1457,1449
"1979-04-13 00:00:00",1497,1492,1488,1481
"1979-04-13 06:00:00",1477,1477,1469,1470
"1979-04-13 12:00:00",1495,1498,1490,1493
"1979-04-13 18:00:00",1477,1483,1479,1486
"1979-04-14 00:00:00",1474,1482,1472,1480
"1979-04-14 06:00:00",1469,1476,1471,1480
"1979-04-14 12:00:00",1489,1494,1489,1497
"1979-04-14 18:00:00",1496,1498,1492,1498
"1979-04-15 00:00:00",1510,1510,1504,1508
"1979-04-15 06:00:00",1515,1515,1501,1506
"1979-04-15 12:00:00",1523,1528,1502,1513
"1979-04-15 18:00:00",1533,1537,1495,1505
"1979-04-16 00:00:00",1519,1525,1486,1496
"1979-04-16 06:00:00",1510,1517,1479,1492
"1979-04-16 12:00:00",1497,1505,1473,1483
"1979-04-16 18:00:00",1477,1480,1461,1462
"1979-04-17 00:00:00",1453,1454,1447,1442
"1979-04-17 06:00:00",1416,1415,1403,1397
"1979-04-17 12:00:00",1405,1405,1383,1381
"1979-04-17 18:00:00",1408,1404,1381,1379
"1979-04-18 00:00:00",1422,1416,1391,1388
"1979-04-18 06:00:00",1426,1417,1394,1387
"1979-04-18 12:00:00",1451,1444,1427,1418
"1979-04-18 18:00:00",1470,1463,1450,1440
"1979-04-19 00:00:00",1489,1487,1478,1474
"1979-04-19 06:00:00",1495,1492,1486,1479
"1979-04-19 12:00:00",1500,1500,1492,1492
"1979-04-19 18:00:00",1496,1496,1492,1490
"1979-04-20 00:00:00",1495,1495,1487,1484
"1979-04-20 06:00:00",1478,1475,1468,1466
"1979-04-20 12:00:00",1495,1491,1490,1485
"1979-04-20 18:00:00",1478,1473,1474,1467
"1979-04-21 00:00:00",1489,1483,1491,1481
"1979-04-21 06:00:00",1465,1458,1468,1459
"1979-04-21 12:00:00",1472,1465,1475,1467
"1979-04-21 18:00:00",1458,1451,1458,1448
"1979-04-22 00:00:00",1455,1456,1456,1453
"1979-04-22 06:00:00",1444,1443,1443,1440
"1979-04-22 12:00:00",1456,1457,1457,1456
"1979-04-22 18:00:00",1456,1453,1454,1449
"1979-04-23 00:00:00",1468,1470,1476,1472
"1979-04-23 06:00:00",1459,1460,1473,1471
"1979-04-23 12:00:00",1451,1457,1476,1477
"1979-04-23 18:00:00",1416,1424,1448,1455
"1979-04-24 00:00:00",1405,1418,1443,1453
"1979-04-24 06:00:00",1369,1387,1401,1421
"1979-04-24 12:00:00",1383,1399,1403,1424
"1979-04-24 18:00:00",1382,1397,1395,1411
"1979-04-25 00:00:00",1382,1395,1395,1407
"1979-04-25 06:00:00",1383,1394,1399,1411
"1979-04-25 12:00:00",1395,1401,1417,1423
"1979-04-25 18:00:00",1412,1416,1430,1432
"1979-04-26 00:00:00",1420,1423,1438,1439
"1979-04-26 06:00:00",1408,1418,1425,1433
"1979-04-26 12:00:00",1432,1437,1439,1444
"1979-04-26 18:00:00",1428,1433,1432,1435
"1979-04-27 00:00:00",1440,1443,1439,1444
"1979-04-27 06:00:00",1428,1431,1424,1431
"1979-04-27 12:00:00",1449,1449,1446,1450
"1979-04-27 18:00:00",1448,1449,1438,1442
"1979-04-28 00:00:00",1454,1449,1441,1442
"1979-04-28 06:00:00",1435,1431,1424,1426
"1979-04-28 12:00:00",1451,1444,1440,1437
"1979-04-28 18:00:00",1442,1437,1435,1431
"1979-04-29 00:00:00",1437,1438,1436,1435
"1979-04-29 06:00:00",1436,1436,1437,1437
"1979-04-29 12:00:00",1446,1445,1449,1451
"1979-04-29 18:00:00",1449,1446,1457,1454
"1979-04-30 00:00:00",1461,1461,1469,1468
"1979-04-30 06:00:00",1448,1449,1461,1462
"1979-04-30 12:00:00",1451,1453,1479,1480
"1979-04-30 18:00:00",1448,1447,1472,1472
"1979-05-01 00:00:00",1444,1446,1467,1468
"1979-05-01 06:00:00",1437,1438,1455,1456
"1979-05-01 12:00:00",1444,1445,1465,1466
"1979-05-01 18:00:00",1442,1446,1462,1463
"1979-05-02 00:00:00",1431,1443,1468,1470
"1979-05-02 06:00:00",1415,1422,1449,1451
"1979-05-02 12:00:00",1404,1413,1438,1448
"1979-05-02 18:00:00",1403,1405,1429,1432
"1979-05-03 00:00:00",1418,1417,1443,1443
"1979-05-03 06:00:00",1407,1404,1434,1433
"1979-05-03 12:00:00",1438,1439,1454,1458
"1979-05-03 18:00:00",1443,1445,1454,1458
"1979-05-04 00:00:00",1457,1463,1470,1475
"1979-05-04 06:00:00",1442,1449,1455,1461
"1979-05-04 12:00:00",1462,1467,1478,1479
"1979-05-04 18:00:00",1454,1456,1465,1466
"1979-05-05 00:00:00",1464,1462,1480,1475
"1979-05-05 06:00:00",1462,1462,1466,1466
"1979-05-05 12:00:00",1504,1498,1508,1504
"1979-05-05 18:00:00",1515,1510,1511,1506
"1979-05-06 00:00:00",1512,1512,1508,1509
"1979-05-06 06:00:00",1485,1492,1482,1488
"1979-05-06 12:00:00",1501,1505,1496,1501
"1979-05-06 18:00:00",1496,1495,1490,1492
"1979-05-07 00:00:00",1497,1496,1487,1486
"1979-05-07 06:00:00",1496,1492,1485,1480
"1979-05-07 12:00:00",1517,1516,1504,1500
"1979-05-07 18:00:00",1514,1512,1505,1500
"1979-05-08 00:00:00",1523,1521,1514,1508
"1979-05-08 06:00:00",1510,1506,1505,1496
"1979-05-08 12:00:00",1527,1523,1522,1515
"1979-05-08 18:00:00",1524,1523,1522,1519
"1979-05-09 00:00:00",1518,1514,1516,1513
"1979-05-09 06:00:00",1512,1509,1508,1507
"1979-05-09 12:00:00",1526,1523,1520,1519
"1979-05-09 18:00:00",1519,1516,1514,1510
"1979-05-10 00:00:00",1529,1522,1520,1513
"1979-05-10 06:00:00",1526,1524,1513,1510
"1979-05-10 12:00:00",1543,1539,1527,1519
"1979-05-10 18:00:00",1538,1530,1526,1513
"1979-05-11 00:00:00",1560,1551,1538,1526
"1979-05-11 06:00:00",1553,1544,1533,1516
"1979-05-11 12:00:00",1578,1572,1564,1549
"1979-05-11 18:00:00",1564,1559,1559,1547
"1979-05-12 00:00:00",1556,1548,1558,1545
"1979-05-12 06:00:00",1545,1533,1541,1524
"1979-05-12 12:00:00",1555,1542,1545,1532
"1979-05-12 18:00:00",1568,1553,1545,1528
"1979-05-13 00:00:00",1574,1564,1550,1536
"1979-05-13 06:00:00",1560,1554,1543,1531
"1979-05-13 12:00:00",1568,1562,1545,1537
"1979-05-13 18:00:00",1574,1572,1558,1552
"1979-05-14 00:00:00",1576,1572,1561,1555
"1979-05-14 06:00:00",1579,1573,1565,1555
"1979-05-14 12:00:00",1577,1571,1561,1551
